timestamp,electric_kw_per_home
2007-02-27 17:00:00,1.6310490500299406
2007-02-27 18:00:00,1.7897612281561317
2007-02-27 19:00:00,1.9184932767162053
2007-02-27 20:00:00,2.000639338015133
2007-02-27 21:00:00,1.985217050465457
2007-02-27 22:00:00,1.8367906255103696
2007-02-27 23:00:00,1.6686450541673463
2007-02-28 00:00:00,1.5615879470847611
2007-02-28 01:00:00,1.514115738472425
2007-02-28 02:00:00,1.5105161413250576
2007-02-28 03:00:00,1.58034389460504
2007-02-28 04:00:00,1.7042182481354444
2007-02-28 05:00:00,1.8936211007675963
2007-02-28 06:00:00,2.1764483096521303
2007-02-28 07:00:00,2.296224508683106
2007-02-28 08:00:00,2.1840467635690555
2007-02-28 09:00:00,1.9620747454951264
2007-02-28 10:00:00,1.7878145789101192
2007-02-28 11:00:00,1.6177347160977724
2007-02-28 12:00:00,1.4812536338396203
2007-02-28 13:00:00,1.311815776580107
2007-02-28 14:00:00,1.2082384452065975
2007-02-28 15:00:00,1.2022950078937336
2007-02-28 16:00:00,1.2988014045402572
2007-02-28 17:00:00,1.459902607654199
2007-02-28 18:00:00,1.6328354836953554
2007-02-28 19:00:00,1.7517225760792627
2007-02-28 20:00:00,1.815344439000489
2007-02-28 21:00:00,1.7938580761064826
2007-02-28 22:00:00,1.6412026784256073
2007-02-28 23:00:00,1.470472807447329
2007-03-01 00:00:00,1.3891437748380413
2007-03-01 01:00:00,1.3997847460395223
2007-03-01 02:00:00,1.4953737274756373
2007-03-01 03:00:00,1.6316235505471164
2007-03-01 04:00:00,1.8387560563993675
2007-03-01 05:00:00,2.0543289237301963
2007-03-01 06:00:00,2.325808427241547
2007-03-01 07:00:00,2.4679684250639644
2007-03-01 08:00:00,2.368014589798028
2007-03-01 09:00:00,2.2017630791006573
2007-03-01 10:00:00,2.0195593118841515
2007-03-01 11:00:00,1.8395567532255421
2007-03-01 12:00:00,1.6815745549567196
2007-03-01 13:00:00,1.5064748217104893
2007-03-01 14:00:00,1.391473297403233
2007-03-01 15:00:00,1.410227230660351
2007-03-01 16:00:00,1.5254828243235878
2007-03-01 17:00:00,1.7093961021285855
2007-03-01 18:00:00,1.895309379933583
2007-03-01 19:00:00,2.0429398987424454
2007-03-01 20:00:00,2.160125755348684
2007-03-01 21:00:00,2.202489520387608
2007-03-01 22:00:00,2.090014208721214
2007-03-01 23:00:00,1.9427200174206534
2007-03-02 00:00:00,1.865223202134029
2007-03-02 01:00:00,1.8146776090151877
2007-03-02 02:00:00,1.8669909630355477
2007-03-02 03:00:00,1.9697775055800517
2007-03-02 04:00:00,2.1201082802547755
2007-03-02 05:00:00,2.3235502749197003
2007-03-02 06:00:00,2.598278676030267
2007-03-02 07:00:00,2.6925313299580793
2007-03-02 08:00:00,2.469757852904348
2007-03-02 09:00:00,2.1893161848766933
2007-03-02 10:00:00,1.9872149817627511
2007-03-02 11:00:00,1.810509826337851
2007-03-02 12:00:00,1.647452283738907
2007-03-02 13:00:00,1.4481586368337953
2007-03-02 14:00:00,1.2916916544177686
2007-03-02 15:00:00,1.2446999836681358
2007-03-02 16:00:00,1.3187599760465993
2007-03-02 17:00:00,1.4644464042680596
2007-03-02 18:00:00,1.6182278294953445
2007-03-02 19:00:00,1.7940194349175231
2007-03-02 20:00:00,1.9313393216832697
2007-03-02 21:00:00,2.0031420872121495
2007-03-02 22:00:00,1.8925722140562895
2007-03-02 23:00:00,1.728396592084489
2007-03-03 00:00:00,1.6348904676356895
2007-03-03 01:00:00,1.632611301649517
2007-03-03 02:00:00,1.7258039631988666
2007-03-03 03:00:00,1.851871740432249
2007-03-03 04:00:00,1.9816790244433544
2007-03-03 05:00:00,2.164918014045401
2007-03-03 06:00:00,2.377214219609123
2007-03-03 07:00:00,2.484159888943327
2007-03-03 08:00:00,2.394375088464259
2007-03-03 09:00:00,2.1485687299254166
2007-03-03 10:00:00,1.9106954107463647
2007-03-03 11:00:00,1.7511987043388308
2007-03-03 12:00:00,1.632784963797702
2007-03-03 13:00:00,1.4665074309978758
2007-03-03 14:00:00,1.3284106374870697
2007-03-03 15:00:00,1.276747509390821
2007-03-03 16:00:00,1.2988974903369799
2007-03-03 17:00:00,1.4216514780336431
2007-03-03 18:00:00,1.5573305024769983
2007-03-03 19:00:00,1.7075155969296087
2007-03-03 20:00:00,1.8070025586586085
2007-03-03 21:00:00,1.845539169252544
2007-03-03 22:00:00,1.7269262888562242
2007-03-03 23:00:00,1.6071442103544007
2007-03-04 00:00:00,1.5666338396210995
2007-03-04 01:00:00,1.5799138766399905
2007-03-04 02:00:00,1.6796650334803191
2007-03-04 03:00:00,1.8052796559420752
2007-03-04 04:00:00,1.985307855626326
2007-03-04 05:00:00,2.1676231694703016
2007-03-04 06:00:00,2.4274188034188016
2007-03-04 07:00:00,2.5590060972290254
2007-03-04 08:00:00,2.422433012140017
2007-03-04 09:00:00,2.1717207795742817
2007-03-04 10:00:00,1.9107161522129663
2007-03-04 11:00:00,1.6967542598943863
2007-03-04 12:00:00,1.5465281180249324
2007-03-04 13:00:00,1.3515572431814464
2007-03-04 14:00:00,1.2250873210299955
2007-03-04 15:00:00,1.1718868201861825
2007-03-04 16:00:00,1.2291234144482543
2007-03-04 17:00:00,1.3605584408514337
2007-03-04 18:00:00,1.5135439599324942
2007-03-04 19:00:00,1.6611608688551356
2007-03-04 20:00:00,1.7680298873101412
2007-03-04 21:00:00,1.797511622842832
2007-03-04 22:00:00,1.6870473624040496
2007-03-04 23:00:00,1.5313517883390486
2007-03-05 00:00:00,1.4742800370188895
2007-03-05 01:00:00,1.484423920736022
2007-03-05 02:00:00,1.5788469704393262
2007-03-05 03:00:00,1.693317763623495
2007-03-05 04:00:00,1.842243127007457
2007-03-05 05:00:00,2.021318199139854
2007-03-05 06:00:00,2.2921053949588965
2007-03-05 07:00:00,2.3623910392509107
2007-03-05 08:00:00,2.1622961511241754
2007-03-05 09:00:00,1.9366582829767536
2007-03-05 10:00:00,1.7318724481463326
2007-03-05 11:00:00,1.5402069247101084
2007-03-05 12:00:00,1.3991744787413571
2007-03-05 13:00:00,1.2574222331101303
2007-03-05 14:00:00,1.1612817246447813
2007-03-05 15:00:00,1.1657841472045287
2007-03-05 16:00:00,1.2546136969894925
2007-03-05 17:00:00,1.3961267352604922
2007-03-05 18:00:00,1.5256074364418306
2007-03-05 19:00:00,1.641981926071097
2007-03-05 20:00:00,1.7216856116282857
2007-03-05 21:00:00,1.7312886384669817
2007-03-05 22:00:00,1.5967199085415638
2007-03-05 23:00:00,1.417002504219064
2007-03-06 00:00:00,1.3279376122815605
2007-03-06 01:00:00,1.3079404975774396
2007-03-06 02:00:00,1.353624312700745
2007-03-06 03:00:00,1.4377917143012677
2007-03-06 04:00:00,1.5729723991507423
2007-03-06 05:00:00,1.7780534051935315
2007-03-06 06:00:00,2.0626399368501267
2007-03-06 07:00:00,2.1365788012412206
2007-03-06 08:00:00,1.9899189395176642
2007-03-06 09:00:00,1.7576349284119974
2007-03-06 10:00:00,1.6054881593989865
2007-03-06 11:00:00,1.4180161685448303
2007-03-06 12:00:00,1.283343622407316
2007-03-06 13:00:00,1.1381393107953612
2007-03-06 14:00:00,1.0658659154009469
2007-03-06 15:00:00,1.0711235233273444
2007-03-06 16:00:00,1.1504759649409324
2007-03-06 17:00:00,1.2992383907670524
2007-03-06 18:00:00,1.4245385159780055
2007-03-06 19:00:00,1.5082864064456412
2007-03-06 20:00:00,1.5755850073493374
2007-03-06 21:00:00,1.5744312156350362
2007-03-06 22:00:00,1.4359596058576944
2007-03-06 23:00:00,1.2857745658446287
2007-03-07 00:00:00,1.2122701834612655
2007-03-07 01:00:00,1.214474222875496
2007-03-07 02:00:00,1.2868499101747504
2007-03-07 03:00:00,1.4007569818716308
2007-03-07 04:00:00,1.5372638140345134
2007-03-07 05:00:00,1.760254668190973
2007-03-07 06:00:00,2.0427097827862144
2007-03-07 07:00:00,2.1282366487016158
2007-03-07 08:00:00,1.8941887963416613
2007-03-07 09:00:00,1.633746366160378
2007-03-07 10:00:00,1.4748418531221072
2007-03-07 11:00:00,1.344720888453372
2007-03-07 12:00:00,1.2645618705427615
2007-03-07 13:00:00,1.1588182807991718
2007-03-07 14:00:00,1.109555991071914
2007-03-07 15:00:00,1.1145380260221018
2007-03-07 16:00:00,1.1991704502150355
2007-03-07 17:00:00,1.3403867929664102
2007-03-07 18:00:00,1.4533160759976038
2007-03-07 19:00:00,1.5298108225815223
2007-03-07 20:00:00,1.594679786596983
2007-03-07 21:00:00,1.5893791714301262
2007-03-07 22:00:00,1.4703100876476667
2007-03-07 23:00:00,1.348835701453535
2007-03-08 00:00:00,1.3166757036311167
2007-03-08 01:00:00,1.3349169796940488
2007-03-08 02:00:00,1.4415962218955842
2007-03-08 03:00:00,1.5794057379280297
2007-03-08 04:00:00,1.7561943491752399
2007-03-08 05:00:00,2.0020504654581077
2007-03-08 06:00:00,2.3121991398551893
2007-03-08 07:00:00,2.4553068212749722
2007-03-08 08:00:00,2.3059061462246158
2007-03-08 09:00:00,2.0948863302302776
2007-03-08 10:00:00,1.9179004845119483
2007-03-08 11:00:00,1.7619448527410304
2007-03-08 12:00:00,1.6603124285480966
2007-03-08 13:00:00,1.5588506178888335
2007-03-08 14:00:00,1.477630573248407
2007-03-08 15:00:00,1.4830383798791433
2007-03-08 16:00:00,1.5873503729108815
2007-03-08 17:00:00,1.7603487397245348
2007-03-08 18:00:00,1.93938189340737
2007-03-08 19:00:00,2.0865990527519176
2007-03-08 20:00:00,2.1884303446023177
2007-03-08 21:00:00,2.211129511677281
2007-03-08 22:00:00,2.0785441776906737
2007-03-08 23:00:00,1.9048708149599858
2007-03-09 00:00:00,1.7982370297784298
2007-03-09 01:00:00,1.7665932277206153
2007-03-09 02:00:00,1.825957646034078
2007-03-09 03:00:00,1.8981914638793607
2007-03-09 04:00:00,2.0170681038706504
2007-03-09 05:00:00,2.1809430562360483
2007-03-09 06:00:00,2.431304208176818
2007-03-09 07:00:00,2.517556045511458
2007-03-09 08:00:00,2.37243872829223
2007-03-09 09:00:00,2.1844438456094495
2007-03-09 10:00:00,2.026077848549185
2007-03-09 11:00:00,1.865908704883226
2007-03-09 12:00:00,1.7364060101257544
2007-03-09 13:00:00,1.5729042408405456
2007-03-09 14:00:00,1.4567284011105657
2007-03-09 15:00:00,1.4312588600359295
2007-03-09 16:00:00,1.5276310632043106
2007-03-09 17:00:00,1.7138495290979354
2007-03-09 18:00:00,1.9331024552234735
2007-03-09 19:00:00,2.0938443029016267
2007-03-09 20:00:00,2.1970947792476436
2007-03-09 21:00:00,2.2255658446295374
2007-03-09 22:00:00,2.105193260384342
2007-03-09 23:00:00,1.9186629647776132
2007-03-10 00:00:00,1.8025805977462017
2007-03-10 01:00:00,1.76849354891393
2007-03-10 02:00:00,1.8029963525504915
2007-03-10 03:00:00,1.8786734716097762
2007-03-10 04:00:00,1.9974129239479546
2007-03-10 05:00:00,2.147097718983068
2007-03-10 06:00:00,2.3497026512058343
2007-03-10 07:00:00,2.480076705318742
2007-03-10 08:00:00,2.5184744406336748
2007-03-10 09:00:00,2.4733329522565177
2007-03-10 10:00:00,2.358128368446838
2007-03-10 11:00:00,2.2622817246447804
2007-03-10 12:00:00,2.1738837715716683
2007-03-10 13:00:00,1.9841934781425214
2007-03-10 14:00:00,1.8705474440633665
2007-03-10 15:00:00,1.8528294953454179
2007-03-10 16:00:00,1.9465781479666817
2007-03-10 17:00:00,2.141418912297892
2007-03-10 18:00:00,2.3435103707332994
2007-03-10 19:00:00,2.522385595296422
2007-03-10 20:00:00,2.6530027219772423
2007-03-10 21:00:00,2.6710215580597723
2007-03-10 22:00:00,2.55970695192988
2007-03-10 23:00:00,2.4196123904404145
2007-03-11 00:00:00,2.366403505906689
2007-03-11 01:00:00,2.3533866296477752
2007-03-11 02:00:00,2.4516461973977886
2007-03-11 03:00:00,2.568061843322988
2007-03-11 04:00:00,2.717670749632531
2007-03-11 05:00:00,2.8837597038488743
2007-03-11 06:00:00,3.1063702977843084
2007-03-11 07:00:00,3.189459959714735
2007-03-11 08:00:00,3.05046235505471
2007-03-11 09:00:00,2.8795931188415245
2007-03-11 10:00:00,2.652688279165985
2007-03-11 11:00:00,2.4000610811693597
2007-03-11 12:00:00,2.181904676356904
2007-03-11 13:00:00,1.9298650988077728
2007-03-11 14:00:00,1.7251916271979957
2007-03-11 15:00:00,1.6315741194403606
2007-03-11 16:00:00,1.6819621100767588
2007-03-11 17:00:00,1.8063296858838251
2007-03-11 18:00:00,1.951693668680929
2007-03-11 19:00:00,2.11073090532963
2007-03-11 20:00:00,2.241948663509172
2007-03-11 21:00:00,2.273471609777341
2007-03-11 22:00:00,2.1750446948663495
2007-03-11 23:00:00,2.0668950949970046
2007-03-12 00:00:00,1.9345582230932536
2007-03-12 01:00:00,1.990929555228917
2007-03-12 02:00:00,2.1373741085524514
2007-03-12 03:00:00,2.330967172954433
2007-03-12 04:00:00,2.562696771734987
2007-03-12 05:00:00,2.8724763460177454
2007-03-12 06:00:00,3.1098098971092583
2007-03-12 07:00:00,3.0633675213675193
2007-03-12 08:00:00,2.7685979639610196
2007-03-12 09:00:00,2.453618378790352
2007-03-12 10:00:00,2.102960476890412
2007-03-12 11:00:00,1.8162453045892528
2007-03-12 12:00:00,1.538453535848439
2007-03-12 13:00:00,1.3398479503511342
2007-03-12 14:00:00,1.2361656595350856
2007-03-12 15:00:00,1.2801195492405675
2007-03-12 16:00:00,1.3996350917306324
2007-03-12 17:00:00,1.5120264031792687
2007-03-12 18:00:00,1.622094997005824
2007-03-12 19:00:00,1.74280722957156
2007-03-12 20:00:00,1.801835157058086
2007-03-12 21:00:00,1.6922420926561048
2007-03-12 22:00:00,1.5908656432032215
2007-03-12 23:00:00,1.5510565626871349
2007-03-13 00:00:00,1.5835145625782563
2007-03-13 01:00:00,1.7027462028417435
2007-03-13 02:00:00,1.8371319070172563
2007-03-13 03:00:00,2.019326637269311
2007-03-13 04:00:00,2.231540312482986
2007-03-13 05:00:00,2.5419509499700563
2007-03-13 06:00:00,2.758412379552505
2007-03-13 07:00:00,2.6531772007186007
2007-03-13 08:00:00,2.2764448799608017
2007-03-13 09:00:00,1.9390409385377527
2007-03-13 10:00:00,1.6268128368446833
2007-03-13 11:00:00,1.4176872992541774
2007-03-13 12:00:00,1.2263983885894707
2007-03-13 13:00:00,1.1157235015515268
2007-03-13 14:00:00,1.101528934618106
2007-03-13 15:00:00,1.1747380913495558
2007-03-13 16:00:00,1.3054730252055085
2007-03-13 17:00:00,1.4074906636180513
2007-03-13 18:00:00,1.4655398225270828
2007-03-13 19:00:00,1.5369628722303872
2007-03-13 20:00:00,1.5549855735206046
2007-03-13 21:00:00,1.4276986226795136
2007-03-13 22:00:00,1.2954612118242683
2007-03-13 23:00:00,1.229845282813435
2007-03-14 00:00:00,1.2476787522456305
2007-03-14 01:00:00,1.3468459905275185
2007-03-14 02:00:00,1.4566876803309916
2007-03-14 03:00:00,1.6299516576841409
2007-03-14 04:00:00,1.8749142032772594
2007-03-14 05:00:00,2.192940715335619
2007-03-14 06:00:00,2.438997332462299
2007-03-14 07:00:00,2.378845881648428
2007-03-14 08:00:00,2.0809451249387543
2007-03-14 09:00:00,1.8339309162175392
2007-03-14 10:00:00,1.6033431324514116
2007-03-14 11:00:00,1.4161523218465883
2007-03-14 12:00:00,1.2085181555882185
2007-03-14 13:00:00,1.1250268931351728
2007-03-14 14:00:00,1.1223376340573785
2007-03-14 15:00:00,1.2121698513800419
2007-03-14 16:00:00,1.3424250095269197
2007-03-14 17:00:00,1.4567860525885996
2007-03-14 18:00:00,1.537046654689966
2007-03-14 19:00:00,1.630497033044803
2007-03-14 20:00:00,1.6585333442212413
2007-03-14 21:00:00,1.5307533344221236
2007-03-14 22:00:00,1.3883042081768187
2007-03-14 23:00:00,1.3276743970820395
2007-03-15 00:00:00,1.3167714083510251
2007-03-15 01:00:00,1.400548696172899
2007-03-15 02:00:00,1.5025013337688486
2007-03-15 03:00:00,1.6608704338831715
2007-03-15 04:00:00,1.8623680657629686
2007-03-15 05:00:00,2.148148946594805
2007-03-15 06:00:00,2.3527411399640688
2007-03-15 07:00:00,2.2790657629702205
2007-03-15 08:00:00,2.092043224998638
2007-03-15 09:00:00,1.8619773531493264
2007-03-15 10:00:00,1.6144714464587067
2007-03-15 11:00:00,1.4522737220316833
2007-03-15 12:00:00,1.2997875768958562
2007-03-15 13:00:00,1.2361580379988018
2007-03-15 14:00:00,1.237429636888235
2007-03-15 15:00:00,1.3213541292394788
2007-03-15 16:00:00,1.499220480156785
2007-03-15 17:00:00,1.591973923457999
2007-03-15 18:00:00,1.6714823343676837
2007-03-15 19:00:00,1.7335594207632417
2007-03-15 20:00:00,1.7205936632369745
2007-03-15 21:00:00,1.5740305405846797
2007-03-15 22:00:00,1.394733028471881
2007-03-15 23:00:00,1.2958185529968962
2007-03-16 00:00:00,1.2698232892373011
2007-03-16 01:00:00,1.3026633458544277
2007-03-16 02:00:00,1.3774639338015127
2007-03-16 03:00:00,1.5043039904186393
2007-03-16 04:00:00,1.681313571778539
2007-03-16 05:00:00,1.9577498502912503
2007-03-16 06:00:00,2.183444934400347
2007-03-16 07:00:00,2.176110947792475
2007-03-16 08:00:00,2.011654036692252
2007-03-16 09:00:00,1.8440646741793225
2007-03-16 10:00:00,1.6496130981544983
2007-03-16 11:00:00,1.4891799771353904
2007-03-16 12:00:00,1.3567691763296854
2007-03-16 13:00:00,1.2726066198486572
2007-03-16 14:00:00,1.2727540965757518
2007-03-16 15:00:00,1.343335020959224
2007-03-16 16:00:00,1.4625001905384063
2007-03-16 17:00:00,1.6015138004246277
2007-03-16 18:00:00,1.7265447220861225
2007-03-16 19:00:00,1.844674560400674
2007-03-16 20:00:00,1.8934241929337459
2007-03-16 21:00:00,1.7761744787413567
2007-03-16 22:00:00,1.6144768904131952
2007-03-16 23:00:00,1.5152771517230106
2007-03-17 00:00:00,1.4809360879743036
2007-03-17 01:00:00,1.5280083836899114
2007-03-17 02:00:00,1.5871824813544548
2007-03-17 03:00:00,1.6894706298655333
2007-03-17 04:00:00,1.8271652240187262
2007-03-17 05:00:00,2.0121038162120954
2007-03-17 06:00:00,2.242327617181119
2007-03-17 07:00:00,2.3649459959714725
2007-03-17 08:00:00,2.2702056726005755
2007-03-17 09:00:00,2.066462028417441
2007-03-17 10:00:00,1.8820730578692355
2007-03-17 11:00:00,1.7133854319777877
2007-03-17 12:00:00,1.5221334313245132
2007-03-17 13:00:00,1.3614351352822682
2007-03-17 14:00:00,1.2833587021612491
2007-03-17 15:00:00,1.3249599324949635
2007-03-17 16:00:00,1.4273968642822137
2007-03-17 17:00:00,1.5059379933583747
2007-03-17 18:00:00,1.6013609341825896
2007-03-17 19:00:00,1.699702977843104
2007-03-17 20:00:00,1.740113615330175
2007-03-17 21:00:00,1.64058636833796
2007-03-17 22:00:00,1.518635690565626
2007-03-17 23:00:00,1.4482558658609603
2007-03-18 00:00:00,1.45147928575317
2007-03-18 01:00:00,1.5506449452882567
2007-03-18 02:00:00,1.6530900974467846
2007-03-18 03:00:00,1.7927712994719354
2007-03-18 04:00:00,1.9596215907235004
2007-03-18 05:00:00,2.157066851761118
2007-03-18 06:00:00,2.3650637487070596
2007-03-18 07:00:00,2.4212946812564633
2007-03-18 08:00:00,2.2798769121890126
2007-03-18 09:00:00,2.0947019979312964
2007-03-18 10:00:00,1.93368120202515
2007-03-18 11:00:00,1.8113596276335118
2007-03-18 12:00:00,1.621265066144046
2007-03-18 13:00:00,1.4928411998475684
2007-03-18 14:00:00,1.4505811965811959
2007-03-18 15:00:00,1.4995318743535297
2007-03-18 16:00:00,1.6048624857096185
2007-03-18 17:00:00,1.7119233491208006
2007-03-18 18:00:00,1.793744079699493
2007-03-18 19:00:00,1.8583957210517708
2007-03-18 20:00:00,1.8347634057379272
2007-03-18 21:00:00,1.6760145897980283
2007-03-18 22:00:00,1.4941356633458538
2007-03-18 23:00:00,1.377393434590886
2007-03-19 00:00:00,1.3408201861832425
2007-03-19 01:00:00,1.3771323425336155
2007-03-19 02:00:00,1.4367603571234135
2007-03-19 03:00:00,1.5561752953345303
2007-03-19 04:00:00,1.7231099134411227
2007-03-19 05:00:00,1.966173172192279
2007-03-19 06:00:00,2.1261706135336698
2007-03-19 07:00:00,2.137521095323642
2007-03-19 08:00:00,2.0752070335891983
2007-03-19 09:00:00,1.9992260329903633
2007-03-19 10:00:00,1.772230388153954
2007-03-19 11:00:00,1.6241237410855236
2007-03-19 12:00:00,1.449046164734062
2007-03-19 13:00:00,1.3444970874843478
2007-03-19 14:00:00,1.3295138004246276
2007-03-19 15:00:00,1.4003996951385478
2007-03-19 16:00:00,1.5125554466764648
2007-03-19 17:00:00,1.6666107028145238
2007-03-19 18:00:00,1.8025035657901889
2007-03-19 19:00:00,1.9163757961783427
2007-03-19 20:00:00,1.9775426533834162
2007-03-19 21:00:00,1.8778123468887788
2007-03-19 22:00:00,1.7324007294899002
2007-03-19 23:00:00,1.6717462028417431
2007-03-20 00:00:00,1.6384134683434037
2007-03-20 01:00:00,1.7105856061843314
2007-03-20 02:00:00,1.8267495236539808
2007-03-20 03:00:00,1.9716718384234297
2007-03-20 04:00:00,2.1862772606021
2007-03-20 05:00:00,2.4978385323098684
2007-03-20 06:00:00,2.6977588872557012
2007-03-20 07:00:00,2.6360020142631595
2007-03-20 08:00:00,2.4091320703358905
2007-03-20 09:00:00,2.132291197125591
2007-03-20 10:00:00,1.8539989656486464
2007-03-20 11:00:00,1.629275899613478
2007-03-20 12:00:00,1.4328791986498983
2007-03-20 13:00:00,1.321192988186618
2007-03-20 14:00:00,1.3111163917469644
2007-03-20 15:00:00,1.3932432903260923
2007-03-20 16:00:00,1.535371495454297
2007-03-20 17:00:00,1.6414450977189823
2007-03-20 18:00:00,1.7373089444172236
2007-03-20 19:00:00,1.81344362785127
2007-03-20 20:00:00,1.8026033534759638
2007-03-20 21:00:00,1.6640608634111809
2007-03-20 22:00:00,1.5097570363111754
2007-03-20 23:00:00,1.4344392182481345
2007-03-21 00:00:00,1.419880831836245
2007-03-21 01:00:00,1.4699603135717778
2007-03-21 02:00:00,1.5429062551037065
2007-03-21 03:00:00,1.6743953399749565
2007-03-21 04:00:00,1.8761204202732855
2007-03-21 05:00:00,2.1718410365289333
2007-03-21 06:00:00,2.371670314116172
2007-03-21 07:00:00,2.3257853993140607
2007-03-21 08:00:00,2.089749632533071
2007-03-21 09:00:00,1.8631934237029766
2007-03-21 10:00:00,1.642698296042244
2007-03-21 11:00:00,1.4683299580815496
2007-03-21 12:00:00,1.267962545593118
2007-03-21 13:00:00,1.1185347596494086
2007-03-21 14:00:00,1.0920656540911313
2007-03-21 15:00:00,1.1679901464423752
2007-03-21 16:00:00,1.3319907997169134
2007-03-21 17:00:00,1.456233001252109
2007-03-21 18:00:00,1.571804344275681
2007-03-21 19:00:00,1.6506792422015342
2007-03-21 20:00:00,1.6889842669715271
2007-03-21 21:00:00,1.5846135336708578
2007-03-21 22:00:00,1.452487397245358
2007-03-21 23:00:00,1.395002068702705
2007-03-22 00:00:00,1.4308966737438067
2007-03-22 01:00:00,1.5628770755076475
2007-03-22 02:00:00,1.696655397680874
2007-03-22 03:00:00,1.8845270292340341
2007-03-22 04:00:00,2.129493984430289
2007-03-22 05:00:00,2.4944779247645474
2007-03-22 06:00:00,2.733002830856332
2007-03-22 07:00:00,2.615480156785888
2007-03-22 08:00:00,2.2696009581359884
2007-03-22 09:00:00,1.9673692089934116
2007-03-22 10:00:00,1.713536773912569
2007-03-22 11:00:00,1.5199436550710428
2007-03-22 12:00:00,1.320947846915999
2007-03-22 13:00:00,1.190241874897925
2007-03-22 14:00:00,1.1512983287059713
2007-03-22 15:00:00,1.225875224563122
2007-03-22 16:00:00,1.3604049213348568
2007-03-22 17:00:00,1.4893892427459299
2007-03-22 18:00:00,1.5725925200065318
2007-03-22 19:00:00,1.641987315586041
2007-03-22 20:00:00,1.6625754259894376
2007-03-22 21:00:00,1.541387446240949
2007-03-22 22:00:00,1.4033272361043052
2007-03-22 23:00:00,1.3429844847297068
2007-03-23 00:00:00,1.3715968207305778
2007-03-23 01:00:00,1.473167782677336
2007-03-23 02:00:00,1.5975700909140391
2007-03-23 03:00:00,1.7577796287223029
2007-03-23 04:00:00,1.9593017583972987
2007-03-23 05:00:00,2.24423681202025
2007-03-23 06:00:00,2.416399858457182
2007-03-23 07:00:00,2.2931529206815817
2007-03-23 08:00:00,2.015076705318742
2007-03-23 09:00:00,1.7429774075888715
2007-03-23 10:00:00,1.5002181936958998
2007-03-23 11:00:00,1.314098535576242
2007-03-23 12:00:00,1.128613043714954
2007-03-23 13:00:00,1.0246027546409708
2007-03-23 14:00:00,1.0043951766563226
2007-03-23 15:00:00,1.0857545320921114
2007-03-23 16:00:00,1.2368882356143496
2007-03-23 17:00:00,1.3569085415645916
2007-03-23 18:00:00,1.403771081713756
2007-03-23 19:00:00,1.4624488540475795
2007-03-23 20:00:00,1.461427568185529
2007-03-23 21:00:00,1.3088801241221615
2007-03-23 22:00:00,1.1421815558821922
2007-03-23 23:00:00,1.070561271707768
2007-03-24 00:00:00,1.0836917632968581
2007-03-24 01:00:00,1.152868637378191
2007-03-24 02:00:00,1.2461239588437034
2007-03-24 03:00:00,1.3681922804725342
2007-03-24 04:00:00,1.521491153573955
2007-03-24 05:00:00,1.7419982034950177
2007-03-24 06:00:00,1.9726203930535124
2007-03-24 07:00:00,1.9851867276389559
2007-03-24 08:00:00,1.7512657194185846
2007-03-24 09:00:00,1.503863792258696
2007-03-24 10:00:00,1.3205593663236967
2007-03-24 11:00:00,1.2477732592955517
2007-03-24 12:00:00,1.1563072567913326
2007-03-24 13:00:00,1.0945038924274588
2007-03-24 14:00:00,1.1344282214600678
2007-03-24 15:00:00,1.2294413413903853
2007-03-24 16:00:00,1.372158854591975
2007-03-24 17:00:00,1.4539677173498822
2007-03-24 18:00:00,1.4667014535358476
2007-03-24 19:00:00,1.4611294027981918
2007-03-24 20:00:00,1.3973304480374538
2007-03-24 21:00:00,1.197635363928357
2007-03-24 22:00:00,0.9738859491534645
2007-03-24 23:00:00,0.8523574500517169
2007-03-25 00:00:00,0.8104033970276002
2007-03-25 01:00:00,0.8446438020578143
2007-03-25 02:00:00,0.9027376558331968
2007-03-25 03:00:00,0.9924565300234083
2007-03-25 04:00:00,1.1114342098100054
2007-03-25 05:00:00,1.289209537808263
2007-03-25 06:00:00,1.4932543959932487
2007-03-25 07:00:00,1.5679725080298321
2007-03-25 08:00:00,1.5008930262942994
2007-03-25 09:00:00,1.3942758451739337
2007-03-25 10:00:00,1.3116910555827745
2007-03-25 11:00:00,1.2924920246066736
2007-03-25 12:00:00,1.2270783385050894
2007-03-25 13:00:00,1.1936379225869662
2007-03-25 14:00:00,1.233592030050628
2007-03-25 15:00:00,1.3180834558223085
2007-03-25 16:00:00,1.4401787794654026
2007-03-25 17:00:00,1.5039943927268762
2007-03-25 18:00:00,1.529374816266535
2007-03-25 19:00:00,1.5177410855245244
2007-03-25 20:00:00,1.4366118460449662
2007-03-25 21:00:00,1.2142356687898084
2007-03-25 22:00:00,0.9873809679351077
2007-03-25 23:00:00,0.854125210953236
2007-03-26 00:00:00,0.7933171103489569
2007-03-26 01:00:00,0.7679248734280576
2007-03-26 02:00:00,0.7885477162610917
2007-03-26 03:00:00,0.8464703576678094
2007-03-26 04:00:00,0.9787699384833137
2007-03-26 05:00:00,1.2093504273504265
2007-03-26 06:00:00,1.3782170504654574
2007-03-26 07:00:00,1.3710992977298702
2007-03-26 08:00:00,1.3149781153029556
2007-03-26 09:00:00,1.2323967009635792
2007-03-26 10:00:00,1.1600980456203378
2007-03-26 11:00:00,1.118556916544177
