timestamp,electric_kw_per_home
2018-04-07 12:00:00,0.8254022852999038
2018-04-07 13:00:00,0.9060976375439704
2018-04-07 14:00:00,0.9820271797165122
2018-04-07 15:00:00,1.0438085519912128
2018-04-07 16:00:00,1.13233871019298
2018-04-07 17:00:00,1.2903821022216977
2018-04-07 18:00:00,1.3984737717749272
2018-04-07 19:00:00,1.4243524425284304
2018-04-07 20:00:00,1.355585113587245
2018-04-07 21:00:00,1.2027627054353798
2018-04-07 22:00:00,1.1036420775151483
2018-04-07 23:00:00,1.0102687505932024
2018-04-08 00:00:00,0.7907371956097502
2018-04-08 01:00:00,0.588064586352147
2018-04-08 02:00:00,0.4920494180235266
2018-04-08 03:00:00,0.44318823764808857
2018-04-08 04:00:00,0.42379753559363575
2018-04-08 05:00:00,0.4140408682618298
2018-04-08 06:00:00,0.41106910269231867
2018-04-08 07:00:00,0.42647815461237293
2018-04-08 08:00:00,0.4736235412704458
2018-04-08 09:00:00,0.5544701680426305
2018-04-08 10:00:00,0.6583119034752896
2018-04-08 11:00:00,0.7554223278386216
2018-04-08 12:00:00,0.8172630498350594
2018-04-08 13:00:00,0.8921970920271042
2018-04-08 14:00:00,1.0262615612760884
2018-04-08 15:00:00,1.1302494349510661
2018-04-08 16:00:00,1.2538502134177265
2018-04-08 17:00:00,1.455767627799754
2018-04-08 18:00:00,1.6458480628410936
2018-04-08 19:00:00,1.6532358078686804
2018-04-08 20:00:00,1.508143993633137
2018-04-08 21:00:00,1.33766252868789
2018-04-08 22:00:00,1.2009649042587203
2018-04-08 23:00:00,1.0802936833848897
2018-04-09 00:00:00,0.8525871581964578
2018-04-09 01:00:00,0.6234358888027229
2018-04-09 02:00:00,0.4899264735497004
2018-04-09 03:00:00,0.4347752800590926
2018-04-09 04:00:00,0.4161545984828527
2018-04-09 05:00:00,0.4118386028417048
2018-04-09 06:00:00,0.41818095617646445
2018-04-09 07:00:00,0.45094167918273315
2018-04-09 08:00:00,0.5418907730386414
2018-04-09 09:00:00,0.6322015990924138
2018-04-09 10:00:00,0.6830607668925701
2018-04-09 11:00:00,0.8019773471699236
2018-04-09 12:00:00,1.0016425414345271
2018-04-09 13:00:00,1.2291015957076787
2018-04-09 14:00:00,1.5001353356463725
2018-04-09 15:00:00,1.663754460587421
2018-04-09 16:00:00,1.8301621348361454
2018-04-09 17:00:00,2.070453939311398
2018-04-09 18:00:00,2.342750386382155
2018-04-09 19:00:00,2.435446453043034
2018-04-09 20:00:00,2.3026098605277463
2018-04-09 21:00:00,1.9331920030080258
2018-04-09 22:00:00,1.7040874953826788
2018-04-09 23:00:00,1.4967063883000717
2018-04-10 00:00:00,1.1420276353505048
2018-04-10 01:00:00,0.8265121247024063
2018-04-10 02:00:00,0.6665925800911049
2018-04-10 03:00:00,0.5768903604364686
2018-04-10 04:00:00,0.5145259747175115
2018-04-10 05:00:00,0.478160827825222
2018-04-10 06:00:00,0.45918888130902824
2018-04-10 07:00:00,0.48334827958047916
2018-04-10 08:00:00,0.5669951997695325
2018-04-10 09:00:00,0.6550135128929925
2018-04-10 10:00:00,0.7233808985035852
2018-04-10 11:00:00,0.8201335248717051
2018-04-10 12:00:00,0.9679112118035348
2018-04-10 13:00:00,1.1723534803872868
2018-04-10 14:00:00,1.4514089825916203
2018-04-10 15:00:00,1.7126261722963299
2018-04-10 16:00:00,1.9370129664692706
2018-04-10 17:00:00,2.135008482077082
2018-04-10 18:00:00,2.233473029615344
2018-04-10 19:00:00,2.202023662766683
2018-04-10 20:00:00,1.973239362357219
2018-04-10 21:00:00,1.6797768132774176
2018-04-10 22:00:00,1.4795247844442627
2018-04-10 23:00:00,1.2897685196827053
2018-04-11 00:00:00,1.02612845089177
2018-04-11 01:00:00,0.7654008070792242
2018-04-11 02:00:00,0.6002541228878409
2018-04-11 03:00:00,0.5050579599408853
2018-04-11 04:00:00,0.45865531079222455
2018-04-11 05:00:00,0.43196334023614424
2018-04-11 06:00:00,0.430734773171612
2018-04-11 07:00:00,0.45327951318146675
2018-04-11 08:00:00,0.5273184424945004
2018-04-11 09:00:00,0.6253226982834107
2018-04-11 10:00:00,0.690893137341636
2018-04-11 11:00:00,0.7803071950614413
2018-04-11 12:00:00,0.8813467505759656
2018-04-11 13:00:00,1.0119749786780647
2018-04-11 14:00:00,1.146361825971748
2018-04-11 15:00:00,1.2587434338892391
2018-04-11 16:00:00,1.3992989591537721
2018-04-11 17:00:00,1.5310183952060752
2018-04-11 18:00:00,1.6853149799895195
2018-04-11 19:00:00,1.6965355085837823
2018-04-11 20:00:00,1.5159383341046748
2018-04-11 21:00:00,1.2620605318716103
2018-04-11 22:00:00,1.1422647027382902
2018-04-11 23:00:00,1.032905307182983
2018-04-12 00:00:00,0.8070729749428659
2018-04-12 01:00:00,0.5780537508519501
2018-04-12 02:00:00,0.4800411761578641
2018-04-12 03:00:00,0.4366258612957683
2018-04-12 04:00:00,0.4134985675037958
2018-04-12 05:00:00,0.412644634327865
2018-04-12 06:00:00,0.4236267842033874
2018-04-12 07:00:00,0.46026791316475424
2018-04-12 08:00:00,0.553921663544057
2018-04-12 09:00:00,0.6347897988449036
2018-04-12 10:00:00,0.6757826178793923
2018-04-12 11:00:00,0.6902203367542604
2018-04-12 12:00:00,0.6965480913321338
2018-04-12 13:00:00,0.7335368538052338
2018-04-12 14:00:00,0.7816676177772759
2018-04-12 15:00:00,0.8146003622653278
2018-04-12 16:00:00,0.8722094216242332
2018-04-12 17:00:00,0.957826030639455
2018-04-12 18:00:00,1.0566295021338905
2018-04-12 19:00:00,1.1382436014102444
2018-04-12 20:00:00,1.129257552088742
2018-04-12 21:00:00,1.0308262292648527
2018-04-12 22:00:00,0.9729808375991015
2018-04-12 23:00:00,0.9078368291550013
2018-04-13 00:00:00,0.7239945674261415
2018-04-13 01:00:00,0.5342735960040818
2018-04-13 02:00:00,0.4460386540678938
2018-04-13 03:00:00,0.42102225628617973
2018-04-13 04:00:00,0.4055307890437536
2018-04-13 05:00:00,0.4049193503056494
2018-04-13 06:00:00,0.41835119774023954
2018-04-13 07:00:00,0.4556157226255007
2018-04-13 08:00:00,0.5410980239833695
2018-04-13 09:00:00,0.6234223476746019
2018-04-13 10:00:00,0.6592420992305549
2018-04-13 11:00:00,0.6941656798494571
2018-04-13 12:00:00,0.729936871669729
2018-04-13 13:00:00,0.7751469498464291
2018-04-13 14:00:00,0.840647459945064
2018-04-13 15:00:00,0.9150517768525439
2018-04-13 16:00:00,1.002419930682707
2018-04-13 17:00:00,1.159768528815126
2018-04-13 18:00:00,1.3330489129989322
2018-04-13 19:00:00,1.4480928204223202
2018-04-13 20:00:00,1.4478552297715337
2018-04-13 21:00:00,1.3171823484208232
2018-04-13 22:00:00,1.2018597047234094
2018-04-13 23:00:00,1.1189422687416548
2018-04-14 00:00:00,0.91278642532946
2018-04-14 01:00:00,0.698329593064587
2018-04-14 02:00:00,0.5615345710960764
2018-04-14 03:00:00,0.4692447179978224
2018-04-14 04:00:00,0.4336482121857161
2018-04-14 05:00:00,0.4188083106294619
2018-04-14 06:00:00,0.40927978831349193
2018-04-14 07:00:00,0.42268107538239774
2018-04-14 08:00:00,0.4755924058109839
2018-04-14 09:00:00,0.5459603448309422
2018-04-14 10:00:00,0.6558226442465361
2018-04-14 11:00:00,0.802032812597512
2018-04-14 12:00:00,0.962532418079988
2018-04-14 13:00:00,1.104750024278113
2018-04-14 14:00:00,1.2598663948621442
2018-04-14 15:00:00,1.4553495682686244
2018-04-14 16:00:00,1.6032025504297556
2018-04-14 17:00:00,1.7622061146774826
2018-04-14 18:00:00,1.923817755781681
2018-04-14 19:00:00,1.9292256856659524
2018-04-14 20:00:00,1.7609864846094836
2018-04-14 21:00:00,1.5051453802785792
2018-04-14 22:00:00,1.3209958951962912
2018-04-14 23:00:00,1.161773776704383
2018-04-15 00:00:00,0.905042352956919
2018-04-15 01:00:00,0.6529977527611012
2018-04-15 02:00:00,0.516882057176137
2018-04-15 03:00:00,0.44980949614582977
2018-04-15 04:00:00,0.41535753597969194
2018-04-15 05:00:00,0.4068525129527772
2018-04-15 06:00:00,0.4094125934080509
2018-04-15 07:00:00,0.43377364705327
2018-04-15 08:00:00,0.4832189803837422
2018-04-15 09:00:00,0.5532798960897103
2018-04-15 10:00:00,0.6458681132529601
2018-04-15 11:00:00,0.7348147176430412
2018-04-15 12:00:00,0.8342080321212821
2018-04-15 13:00:00,0.9384247681789025
2018-04-15 14:00:00,1.0779932914840602
2018-04-15 15:00:00,1.1940579424887159
2018-04-15 16:00:00,1.3030555965842772
2018-04-15 17:00:00,1.4067941810221618
2018-04-15 18:00:00,1.4824054482793412
2018-04-15 19:00:00,1.4344317530909034
2018-04-15 20:00:00,1.3439975477655288
2018-04-15 21:00:00,1.2270824639557976
2018-04-15 22:00:00,1.1310054562383558
2018-04-15 23:00:00,1.0307442711551151
2018-04-16 00:00:00,0.8094123656628287
2018-04-16 01:00:00,0.5966267881237417
2018-04-16 02:00:00,0.46537266229840063
2018-04-16 03:00:00,0.4238407354913866
2018-04-16 04:00:00,0.4082897734030131
2018-04-16 05:00:00,0.40470006689085564
2018-04-16 06:00:00,0.4150009466616429
2018-04-16 07:00:00,0.4594875606484611
2018-04-16 08:00:00,0.5455567440345203
2018-04-16 09:00:00,0.6309125873856726
2018-04-16 10:00:00,0.656927921083462
2018-04-16 11:00:00,0.6650538982437268
2018-04-16 12:00:00,0.6886418375918527
2018-04-16 13:00:00,0.6990790915464914
2018-04-16 14:00:00,0.7036522006178844
2018-04-16 15:00:00,0.686754908168399
2018-04-16 16:00:00,0.6850660470367845
2018-04-16 17:00:00,0.7235563487003599
2018-04-16 18:00:00,0.8131355477142541
2018-04-16 19:00:00,0.8870391740036085
2018-04-16 20:00:00,0.9195188632802693
2018-04-16 21:00:00,0.8816178170398721
2018-04-16 22:00:00,0.8646310834905784
2018-04-16 23:00:00,0.8334546912450836
2018-04-17 00:00:00,0.680158574663061
2018-04-17 01:00:00,0.5397420442184508
2018-04-17 02:00:00,0.4733588137016588
2018-04-17 03:00:00,0.4577093294509602
2018-04-17 04:00:00,0.459157147090545
2018-04-17 05:00:00,0.48357454323586535
2018-04-17 06:00:00,0.5044799617709841
2018-04-17 07:00:00,0.5625576899226983
2018-04-17 08:00:00,0.651487302075284
2018-04-17 09:00:00,0.7212100466943114
2018-04-17 10:00:00,0.7205260196299269
2018-04-17 11:00:00,0.7013068891844003
2018-04-17 12:00:00,0.6887561119292019
2018-04-17 13:00:00,0.7023513866611598
2018-04-17 14:00:00,0.7448955954552222
2018-04-17 15:00:00,0.7749207935483697
2018-04-17 16:00:00,0.8501040201848665
2018-04-17 17:00:00,0.9883127360562292
2018-04-17 18:00:00,1.1422388076853296
2018-04-17 19:00:00,1.26551070519398
2018-04-17 20:00:00,1.236586461932903
2018-04-17 21:00:00,1.118320174909578
2018-04-17 22:00:00,1.0265002913409274
2018-04-17 23:00:00,0.94664757110811
2018-04-18 00:00:00,0.7362810028043227
2018-04-18 01:00:00,0.5359303063971322
2018-04-18 02:00:00,0.4477006471888448
2018-04-18 03:00:00,0.420877284010716
2018-04-18 04:00:00,0.41744977362935454
2018-04-18 05:00:00,0.4304490350297456
2018-04-18 06:00:00,0.45618830069296296
2018-04-18 07:00:00,0.4999755649284326
2018-04-18 08:00:00,0.5946798539646704
2018-04-18 09:00:00,0.6810509572976798
2018-04-18 10:00:00,0.6838507466000097
2018-04-18 11:00:00,0.7061051266685195
2018-04-18 12:00:00,0.7299627481297294
2018-04-18 13:00:00,0.7923568608780449
2018-04-18 14:00:00,0.8853754377360996
2018-04-18 15:00:00,0.9298268941136131
2018-04-18 16:00:00,0.9601081608463605
2018-04-18 17:00:00,0.9958851182560922
2018-04-18 18:00:00,1.0848260537526488
2018-04-18 19:00:00,1.1721937473325403
2018-04-18 20:00:00,1.1392710293445785
2018-04-18 21:00:00,1.0084678731567733
2018-04-18 22:00:00,0.9477961286640226
2018-04-18 23:00:00,0.887032392053783
2018-04-19 00:00:00,0.6998068048381936
2018-04-19 01:00:00,0.518374687699446
2018-04-19 02:00:00,0.44993482549473074
2018-04-19 03:00:00,0.42578070097908155
2018-04-19 04:00:00,0.4227661424683291
2018-04-19 05:00:00,0.42971071835815033
2018-04-19 06:00:00,0.45676444295992835
2018-04-19 07:00:00,0.5124350221407628
2018-04-19 08:00:00,0.6016583252808578
2018-04-19 09:00:00,0.6690929669850656
2018-04-19 10:00:00,0.6939053593414451
2018-04-19 11:00:00,0.700018941409525
2018-04-19 12:00:00,0.6720553080516554
2018-04-19 13:00:00,0.6586042365061056
2018-04-19 14:00:00,0.6459876336485555
2018-04-19 15:00:00,0.6158185701752703
2018-04-19 16:00:00,0.5947499242975216
2018-04-19 17:00:00,0.6152017721518294
2018-04-19 18:00:00,0.6953641656273392
2018-04-19 19:00:00,0.7906810107573705
2018-04-19 20:00:00,0.8260202285323908
2018-04-19 21:00:00,0.8546920916176808
2018-04-19 22:00:00,0.8646526333448437
2018-04-19 23:00:00,0.8426094711390011
2018-04-20 00:00:00,0.6918156134590043
2018-04-20 01:00:00,0.5296335349207599
2018-04-20 02:00:00,0.4754303804966842
2018-04-20 03:00:00,0.46785957612953416
2018-04-20 04:00:00,0.47275753339542576
2018-04-20 05:00:00,0.4883852748950207
2018-04-20 06:00:00,0.5266925340563888
2018-04-20 07:00:00,0.5840481132994371
2018-04-20 08:00:00,0.6701199094205178
2018-04-20 09:00:00,0.7119709900672236
2018-04-20 10:00:00,0.7080221876524885
2018-04-20 11:00:00,0.6955927307156253
2018-04-20 12:00:00,0.6792225452054955
2018-04-20 13:00:00,0.6749047033124109
2018-04-20 14:00:00,0.6994576543559026
2018-04-20 15:00:00,0.7346697582290753
2018-04-20 16:00:00,0.8341399636747215
2018-04-20 17:00:00,1.0078412372115202
2018-04-20 18:00:00,1.1824756830121306
2018-04-20 19:00:00,1.1951045567465677
2018-04-20 20:00:00,1.1212864715119064
2018-04-20 21:00:00,1.0808135886207009
2018-04-20 22:00:00,1.0218286149941036
2018-04-20 23:00:00,0.9305834624154212
2018-04-21 00:00:00,0.7313542896064422
2018-04-21 01:00:00,0.5343910125872123
2018-04-21 02:00:00,0.45042607795004175
2018-04-21 03:00:00,0.41895577027439423
2018-04-21 04:00:00,0.4135740227456576
2018-04-21 05:00:00,0.4194580269249242
2018-04-21 06:00:00,0.4292128247223635
2018-04-21 07:00:00,0.46616466200363454
2018-04-21 08:00:00,0.5223334766242076
2018-04-21 09:00:00,0.5871139844255713
2018-04-21 10:00:00,0.6627866328104819
2018-04-21 11:00:00,0.7764871978419647
2018-04-21 12:00:00,0.8602213002722572
2018-04-21 13:00:00,0.9782603018654394
2018-04-21 14:00:00,1.155981245045422
2018-04-21 15:00:00,1.397154337959772
2018-04-21 16:00:00,1.6533945171753082
2018-04-21 17:00:00,1.80636154158318
2018-04-21 18:00:00,1.8294761437753229
2018-04-21 19:00:00,1.8319838013146494
2018-04-21 20:00:00,1.7052203213262702
2018-04-21 21:00:00,1.4992202145799114
2018-04-21 22:00:00,1.3418730420620901
2018-04-21 23:00:00,1.2217304753956442
2018-04-22 00:00:00,0.9481800455784735
2018-04-22 01:00:00,0.7119446795095611
2018-04-22 02:00:00,0.5824307413982414
2018-04-22 03:00:00,0.5024938231871982
2018-04-22 04:00:00,0.4533122672531341
2018-04-22 05:00:00,0.4305622396946153
2018-04-22 06:00:00,0.4158226706930084
2018-04-22 07:00:00,0.4242333055403907
2018-04-22 08:00:00,0.4673871659112916
2018-04-22 09:00:00,0.5547577986067073
2018-04-22 10:00:00,0.710488365619048
2018-04-22 11:00:00,0.8920978585653174
2018-04-22 12:00:00,1.0386653810342577
2018-04-22 13:00:00,1.251238114287411
2018-04-22 14:00:00,1.4829912503044904
2018-04-22 15:00:00,1.645710994529039
2018-04-22 16:00:00,1.76141770615662
2018-04-22 17:00:00,1.850028803980737
2018-04-22 18:00:00,1.8948120321418112
2018-04-22 19:00:00,1.8423786280758199
2018-04-22 20:00:00,1.7202592650958046
2018-04-22 21:00:00,1.5214663675005413
2018-04-22 22:00:00,1.3671363020866112
2018-04-22 23:00:00,1.2284457466916612
2018-04-23 00:00:00,0.9510063565271175
2018-04-23 01:00:00,0.6849691989499137
2018-04-23 02:00:00,0.5317605205036243
2018-04-23 03:00:00,0.46089140396042905
2018-04-23 04:00:00,0.4260431781515151
2018-04-23 05:00:00,0.4084956480839243
2018-04-23 06:00:00,0.4128184872845181
2018-04-23 07:00:00,0.4441451608234635
2018-04-23 08:00:00,0.531504548683686
2018-04-23 09:00:00,0.6267897408877247
2018-04-23 10:00:00,0.6816267185321133
2018-04-23 11:00:00,0.7671377573925154
2018-04-23 12:00:00,0.8675298811831249
2018-04-23 13:00:00,0.9929719095296051
2018-04-23 14:00:00,1.1742366398579178
2018-04-23 15:00:00,1.3090767531154621
2018-04-23 16:00:00,1.446164067315216
2018-04-23 17:00:00,1.5970162798003038
2018-04-23 18:00:00,1.7187741395120089
2018-04-23 19:00:00,1.7329533469327003
2018-04-23 20:00:00,1.6234946666141288
2018-04-23 21:00:00,1.3857447314307405
2018-04-23 22:00:00,1.231488874929998
2018-04-23 23:00:00,1.124627643011407
2018-04-24 00:00:00,0.8749646103058428
2018-04-24 01:00:00,0.6344391613139783
2018-04-24 02:00:00,0.5308049007620095
2018-04-24 03:00:00,0.4682358424261388
2018-04-24 04:00:00,0.4296868361702313
2018-04-24 05:00:00,0.4175016189565187
2018-04-24 06:00:00,0.4206226414101687
2018-04-24 07:00:00,0.45314978834213315
2018-04-24 08:00:00,0.546711811632346
2018-04-24 09:00:00,0.6310646880628755
2018-04-24 10:00:00,0.6837345927346374
2018-04-24 11:00:00,0.7353545644329167
2018-04-24 12:00:00,0.8173580342466177
2018-04-24 13:00:00,0.9253090913613573
2018-04-24 14:00:00,1.0653327960276964
2018-04-24 15:00:00,1.2170295314030324
2018-04-24 16:00:00,1.3649787638820108
2018-04-24 17:00:00,1.469705645120752
2018-04-24 18:00:00,1.6025251394900577
2018-04-24 19:00:00,1.6275416480301037
2018-04-24 20:00:00,1.516183530764026
2018-04-24 21:00:00,1.3572013532177816
2018-04-24 22:00:00,1.236748464278396
2018-04-24 23:00:00,1.1209487755715546
2018-04-25 00:00:00,0.8798293432128865
2018-04-25 01:00:00,0.6439900948288106
2018-04-25 02:00:00,0.49168368083209085
2018-04-25 03:00:00,0.44373458819746037
2018-04-25 04:00:00,0.422138078110319
2018-04-25 05:00:00,0.41187771674139195
2018-04-25 06:00:00,0.4246659346645304
2018-04-25 07:00:00,0.46314356316436134
2018-04-25 08:00:00,0.5402420552546394
2018-04-25 09:00:00,0.6300525943150779
2018-04-25 10:00:00,0.6669720290842374
2018-04-25 11:00:00,0.7233283614086858
2018-04-25 12:00:00,0.7962398544188867
2018-04-25 13:00:00,0.8719328983124883
2018-04-25 14:00:00,0.992047509225872
2018-04-25 15:00:00,1.0833613418867745
2018-04-25 16:00:00,1.173639296162884
2018-04-25 17:00:00,1.2996369975493391
2018-04-25 18:00:00,1.4737274796622706
2018-04-25 19:00:00,1.5373659877243875
2018-04-25 20:00:00,1.4950141090134024
2018-04-25 21:00:00,1.3025722388407042
2018-04-25 22:00:00,1.153165075638749
2018-04-25 23:00:00,1.0497756663706146
2018-04-26 00:00:00,0.815141436213189
2018-04-26 01:00:00,0.5838666248729443
2018-04-26 02:00:00,0.48465370786956496
2018-04-26 03:00:00,0.4405792894726196
2018-04-26 04:00:00,0.41974964010281657
2018-04-26 05:00:00,0.41566821813438615
2018-04-26 06:00:00,0.4268349430444251
2018-04-26 07:00:00,0.4667982646682739
2018-04-26 08:00:00,0.5531918185711147
2018-04-26 09:00:00,0.6337468545523073
2018-04-26 10:00:00,0.6698992349198816
2018-04-26 11:00:00,0.7098613568431428
2018-04-26 12:00:00,0.7479995550543546
2018-04-26 13:00:00,0.8064695009284988
2018-04-26 14:00:00,0.89823614552241
2018-04-26 15:00:00,0.9757934749061951
2018-04-26 16:00:00,1.0909780668806555
2018-04-26 17:00:00,1.2278781351872219
2018-04-26 18:00:00,1.3689925371498068
2018-04-26 19:00:00,1.4428918630624228
2018-04-26 20:00:00,1.3995073511794969
2018-04-26 21:00:00,1.235954960190534
2018-04-26 22:00:00,1.1071528337444305
2018-04-26 23:00:00,0.9866813673780493
2018-04-27 00:00:00,0.7657671739973724
2018-04-27 01:00:00,0.5681803167604614
2018-04-27 02:00:00,0.4639199219462731
2018-04-27 03:00:00,0.42721186496439145
2018-04-27 04:00:00,0.4138892784118131
2018-04-27 05:00:00,0.4186298030946719
2018-04-27 06:00:00,0.43143896260804165
2018-04-27 07:00:00,0.47312009487811174
2018-04-27 08:00:00,0.5584257737921126
2018-04-27 09:00:00,0.6480056654101802
2018-04-27 10:00:00,0.6711223855355186
2018-04-27 11:00:00,0.6787089365232273
2018-04-27 12:00:00,0.6700118996556383
2018-04-27 13:00:00,0.6617543079618028
2018-04-27 14:00:00,0.6834522536480342
2018-04-27 15:00:00,0.71932205869749
2018-04-27 16:00:00,0.8160392905509656
2018-04-27 17:00:00,0.9914316496815201
2018-04-27 18:00:00,1.1464836668666418
2018-04-27 19:00:00,1.2109651730965016
2018-04-27 20:00:00,1.189967102223289
2018-04-27 21:00:00,1.094498186396581
2018-04-27 22:00:00,1.0268616039456593
2018-04-27 23:00:00,0.9426274225473539
2018-04-28 00:00:00,0.7437336792159666
2018-04-28 01:00:00,0.5570143229660212
2018-04-28 02:00:00,0.46816433521770895
2018-04-28 03:00:00,0.42962811383940136
2018-04-28 04:00:00,0.4143805862626628
2018-04-28 05:00:00,0.41720418305587503
2018-04-28 06:00:00,0.4314767370803976
2018-04-28 07:00:00,0.45952415043484174
2018-04-28 08:00:00,0.5196375612849629
2018-04-28 09:00:00,0.591125177545315
2018-04-28 10:00:00,0.674280974072287
2018-04-28 11:00:00,0.7618725891604654
2018-04-28 12:00:00,0.8337530650658866
2018-04-28 13:00:00,0.8964624739449767
2018-04-28 14:00:00,0.9742575543786347
2018-04-28 15:00:00,1.0455199215823332
2018-04-28 16:00:00,1.1159961742665592
2018-04-28 17:00:00,1.206004847779737
2018-04-28 18:00:00,1.294677177706072
2018-04-28 19:00:00,1.3257369413988296
2018-04-28 20:00:00,1.2882031916983918
2018-04-28 21:00:00,1.1795501180401107
2018-04-28 22:00:00,1.0717535580615807
2018-04-28 23:00:00,0.9691887027419727
2018-04-29 00:00:00,0.7664451327810944
2018-04-29 01:00:00,0.5654408334409786
2018-04-29 02:00:00,0.4719900665076381
2018-04-29 03:00:00,0.4336208207166419
2018-04-29 04:00:00,0.41498230981628104
2018-04-29 05:00:00,0.41583132750088597
2018-04-29 06:00:00,0.425701758160881
2018-04-29 07:00:00,0.448374008841511
2018-04-29 08:00:00,0.4942253129161848
2018-04-29 09:00:00,0.5663099511681667
2018-04-29 10:00:00,0.6597836517511294
2018-04-29 11:00:00,0.7308682738249364
2018-04-29 12:00:00,0.7528589341916516
2018-04-29 13:00:00,0.7751024000862504
2018-04-29 14:00:00,0.8093509975437194
2018-04-29 15:00:00,0.8361088655772577
2018-04-29 16:00:00,0.9033577708484124
2018-04-29 17:00:00,1.0189616504749253
2018-04-29 18:00:00,1.1451504714003617
2018-04-29 19:00:00,1.23074084241215
2018-04-29 20:00:00,1.2082431749799951
2018-04-29 21:00:00,1.0975282284431969
2018-04-29 22:00:00,0.9913163483921924
2018-04-29 23:00:00,0.9254220073685149
2018-04-30 00:00:00,0.7335370428730547
2018-04-30 01:00:00,0.5520911380938525
2018-04-30 02:00:00,0.46620109879208127
2018-04-30 03:00:00,0.4312972266115484
2018-04-30 04:00:00,0.41585306115561665
2018-04-30 05:00:00,0.4138752974422495
2018-04-30 06:00:00,0.4260378457826126
2018-04-30 07:00:00,0.46037794171061824
2018-04-30 08:00:00,0.5457675146146244
2018-04-30 09:00:00,0.6263476071074783
2018-04-30 10:00:00,0.6649424517765984
2018-04-30 11:00:00,0.677252492567915
2018-04-30 12:00:00,0.659777038462471
2018-04-30 13:00:00,0.6482278067495543
2018-04-30 14:00:00,0.6622628776500874
2018-04-30 15:00:00,0.6630890809170871
2018-04-30 16:00:00,0.6575230472952949
2018-04-30 17:00:00,0.6753952671979639
2018-04-30 18:00:00,0.7276839716970098
2018-04-30 19:00:00,0.8167498528242468
2018-04-30 20:00:00,0.8694553469443838
2018-04-30 21:00:00,0.8595569702640519
2018-04-30 22:00:00,0.8907403440690446
2018-04-30 23:00:00,0.870282945353468
2018-05-01 00:00:00,0.6973314782670593
2018-05-01 01:00:00,0.5332958809509029
2018-05-01 02:00:00,0.45944071723541036
2018-05-01 03:00:00,0.4325126900796191
2018-05-01 04:00:00,0.4193330266473698
2018-05-01 05:00:00,0.4267265539621246
2018-05-01 06:00:00,0.44388433260742366
2018-05-01 07:00:00,0.48676174821392604
2018-05-01 08:00:00,0.5749536244360638
2018-05-01 09:00:00,0.6525257361645238
2018-05-01 10:00:00,0.6953278222799555
2018-05-01 11:00:00,0.7018349459047151
2018-05-01 12:00:00,0.7024350216820607
2018-05-01 13:00:00,0.6926741542717382
2018-05-01 14:00:00,0.6764797214868563
2018-05-01 15:00:00,0.632987168025608
2018-05-01 16:00:00,0.6155639564648784
2018-05-01 17:00:00,0.6266082734138618
2018-05-01 18:00:00,0.6686285596484458
2018-05-01 19:00:00,0.7313021655212022
2018-05-01 20:00:00,0.777620231189831
2018-05-01 21:00:00,0.7929770983158587
2018-05-01 22:00:00,0.8144399248953247
2018-05-01 23:00:00,0.8244509042790459
2018-05-02 00:00:00,0.6894516219069518
2018-05-02 01:00:00,0.5416625529122128
2018-05-02 02:00:00,0.47698228976219403
2018-05-02 03:00:00,0.46677542771775454
2018-05-02 04:00:00,0.4671251746458404
2018-05-02 05:00:00,0.48125116788375794
2018-05-02 06:00:00,0.508561951195328
2018-05-02 07:00:00,0.5551711378690607
2018-05-02 08:00:00,0.636749507557062
2018-05-02 09:00:00,0.7081153674241332
2018-05-02 10:00:00,0.7516794313518393
2018-05-02 11:00:00,0.7554054795797916
2018-05-02 12:00:00,0.7296242917169793
2018-05-02 13:00:00,0.6778155061975184
2018-05-02 14:00:00,0.6587909641686049
2018-05-02 15:00:00,0.623601022265708
2018-05-02 16:00:00,0.607848449257991
2018-05-02 17:00:00,0.6069225327785678
2018-05-02 18:00:00,0.663504189402143
2018-05-02 19:00:00,0.7400465899917004
2018-05-02 20:00:00,0.7830470133156298
2018-05-02 21:00:00,0.7948497354564504
2018-05-02 22:00:00,0.8159435044000616
2018-05-02 23:00:00,0.8042480708846399
2018-05-03 00:00:00,0.669811442679126
2018-05-03 01:00:00,0.5272954274586698
2018-05-03 02:00:00,0.4631047277452181
2018-05-03 03:00:00,0.44526256522127056
2018-05-03 04:00:00,0.43923820456416834
2018-05-03 05:00:00,0.4457925480270462
2018-05-03 06:00:00,0.4739952138284672
2018-05-03 07:00:00,0.5223662381091467
2018-05-03 08:00:00,0.6042633244636687
2018-05-03 09:00:00,0.6641269896461847
2018-05-03 10:00:00,0.6863424000666681
2018-05-03 11:00:00,0.6981528638358214
2018-05-03 12:00:00,0.6926436476930127
2018-05-03 13:00:00,0.7163425436468331
2018-05-03 14:00:00,0.7636936005011198
2018-05-03 15:00:00,0.8180828333091844
2018-05-03 16:00:00,0.8925482116251034
2018-05-03 17:00:00,1.0533929429983353
2018-05-03 18:00:00,1.252301614127134
2018-05-03 19:00:00,1.380014260704394
2018-05-03 20:00:00,1.3520511846370025
2018-05-03 21:00:00,1.2352723907306227
2018-05-03 22:00:00,1.112654764547583
2018-05-03 23:00:00,1.0218724453787242
2018-05-04 00:00:00,0.8124822897268861
2018-05-04 01:00:00,0.5934193834251393
2018-05-04 02:00:00,0.4696686935890746
2018-05-04 03:00:00,0.42584081061957396
