timestamp,electric_kw_per_home
2018-03-05 16:00:00,0.8199782153502451
2018-03-05 17:00:00,0.8359184088786795
2018-03-05 18:00:00,0.8880402270187804
2018-03-05 19:00:00,0.9215100327122299
2018-03-05 20:00:00,0.9558336680191335
2018-03-05 21:00:00,0.9489530701221949
2018-03-05 22:00:00,0.9314676713435238
2018-03-05 23:00:00,0.9083066869440325
2018-03-06 00:00:00,0.8632244703574568
2018-03-06 01:00:00,0.7362066534487454
2018-03-06 02:00:00,0.6412357548417954
2018-03-06 03:00:00,0.6004198221219386
2018-03-06 04:00:00,0.597520825974245
2018-03-06 05:00:00,0.6228621671907393
2018-03-06 06:00:00,0.6629612144593051
2018-03-06 07:00:00,0.691853603423366
2018-03-06 08:00:00,0.7520348108398005
2018-03-06 09:00:00,0.8314915281158759
2018-03-06 10:00:00,0.8278052316855422
2018-03-06 11:00:00,0.7420903027988954
2018-03-06 12:00:00,0.7107839624123193
2018-03-06 13:00:00,0.7317677120197221
2018-03-06 14:00:00,0.7634289126400607
2018-03-06 15:00:00,0.827358772506817
2018-03-06 16:00:00,0.8723996711786356
2018-03-06 17:00:00,0.9249417592904567
2018-03-06 18:00:00,0.9956756916378353
2018-03-06 19:00:00,1.0518461594588038
2018-03-06 20:00:00,1.0750624272930687
2018-03-06 21:00:00,1.0088165111029086
2018-03-06 22:00:00,0.9493128936941377
2018-03-06 23:00:00,0.9189742137074426
2018-03-07 00:00:00,0.8676009081587779
2018-03-07 01:00:00,0.7291585876976312
2018-03-07 02:00:00,0.6258719843376473
2018-03-07 03:00:00,0.5981333278776992
2018-03-07 04:00:00,0.6187296328444176
2018-03-07 05:00:00,0.6452012514322403
2018-03-07 06:00:00,0.681683159672682
2018-03-07 07:00:00,0.7783208336337645
2018-03-07 08:00:00,0.8479569674207433
2018-03-07 09:00:00,0.9159122017143198
2018-03-07 10:00:00,0.9587254432167304
2018-03-07 11:00:00,0.8669836493722167
2018-03-07 12:00:00,0.7548503745947946
2018-03-07 13:00:00,0.6964311264477877
2018-03-07 14:00:00,0.7080422892671976
2018-03-07 15:00:00,0.6844015194645233
2018-03-07 16:00:00,0.6667028001244087
2018-03-07 17:00:00,0.6900125144427449
2018-03-07 18:00:00,0.7046266848561227
2018-03-07 19:00:00,0.7592729798715989
2018-03-07 20:00:00,0.8341223605780759
2018-03-07 21:00:00,0.8753051541067697
2018-03-07 22:00:00,0.8963695989851284
2018-03-07 23:00:00,0.9050991345443495
2018-03-08 00:00:00,0.8641156612530062
2018-03-08 01:00:00,0.7263746241808837
2018-03-08 02:00:00,0.593599126950953
2018-03-08 03:00:00,0.5328213372804331
2018-03-08 04:00:00,0.5125003563068637
2018-03-08 05:00:00,0.5469255880529772
2018-03-08 06:00:00,0.5752351712778606
2018-03-08 07:00:00,0.6267536199516451
2018-03-08 08:00:00,0.7056007433749693
2018-03-08 09:00:00,0.8228725295739202
2018-03-08 10:00:00,0.8806165069522855
2018-03-08 11:00:00,0.8304498810967165
2018-03-08 12:00:00,0.7576810602736741
2018-03-08 13:00:00,0.7160721100004683
2018-03-08 14:00:00,0.7006288911618861
2018-03-08 15:00:00,0.707732109158983
2018-03-08 16:00:00,0.7248241999789184
2018-03-08 17:00:00,0.7336232501961553
2018-03-08 18:00:00,0.7634829781498987
2018-03-08 19:00:00,0.824371247843086
2018-03-08 20:00:00,0.8543124158360041
2018-03-08 21:00:00,0.8980473329366995
2018-03-08 22:00:00,0.9160622344918805
2018-03-08 23:00:00,0.9382457284135258
2018-03-09 00:00:00,0.8725760886867244
2018-03-09 01:00:00,0.7485769418699146
2018-03-09 02:00:00,0.6368582401913692
2018-03-09 03:00:00,0.5721856675977965
2018-03-09 04:00:00,0.5606420734179471
2018-03-09 05:00:00,0.600547030250752
2018-03-09 06:00:00,0.6552279137572148
2018-03-09 07:00:00,0.6974714459601986
2018-03-09 08:00:00,0.7362123495863078
2018-03-09 09:00:00,0.819332942480271
2018-03-09 10:00:00,0.8404855544528049
2018-03-09 11:00:00,0.7853927602024914
2018-03-09 12:00:00,0.7208245652670159
2018-03-09 13:00:00,0.708360110815927
2018-03-09 14:00:00,0.7068141200996353
2018-03-09 15:00:00,0.7265724131248267
2018-03-09 16:00:00,0.7265389159705498
2018-03-09 17:00:00,0.7216051357179418
2018-03-09 18:00:00,0.7403547572533052
2018-03-09 19:00:00,0.7644118859083436
2018-03-09 20:00:00,0.826737029241372
2018-03-09 21:00:00,0.8583682988092569
2018-03-09 22:00:00,0.9099733717246759
2018-03-09 23:00:00,0.9177428736646676
2018-03-10 00:00:00,0.8548158527780436
2018-03-10 01:00:00,0.7001129418957437
2018-03-10 02:00:00,0.5425653498270757
2018-03-10 03:00:00,0.46915374800824555
2018-03-10 04:00:00,0.43627345145829816
2018-03-10 05:00:00,0.4288940534344223
2018-03-10 06:00:00,0.4338992548877512
2018-03-10 07:00:00,0.4537413837161323
2018-03-10 08:00:00,0.4854591343849167
2018-03-10 09:00:00,0.5356071728438173
2018-03-10 10:00:00,0.6373040519222107
2018-03-10 11:00:00,0.7600560908393208
2018-03-10 12:00:00,0.8126887604412509
2018-03-10 13:00:00,0.8305748094312214
2018-03-10 14:00:00,0.8281531782977912
2018-03-10 15:00:00,0.7981207648170288
2018-03-10 16:00:00,0.742163398211748
2018-03-10 17:00:00,0.7146400277758529
2018-03-10 18:00:00,0.7326869687192031
2018-03-10 19:00:00,0.7685522912801551
2018-03-10 20:00:00,0.8445794182848194
2018-03-10 21:00:00,0.9081376428122347
2018-03-10 22:00:00,0.948998639287322
2018-03-10 23:00:00,0.9619275501793596
2018-03-11 00:00:00,0.9055584453242579
2018-03-11 01:00:00,0.745872234765864
2018-03-11 02:00:00,0.5991283749422085
2018-03-11 03:00:00,0.49157907334655626
2018-03-11 04:00:00,0.46688617965593326
2018-03-11 05:00:00,0.46669792125025517
2018-03-11 06:00:00,0.4844957005087596
2018-03-11 07:00:00,0.5180016780993557
2018-03-11 08:00:00,0.5781292788137025
2018-03-11 09:00:00,0.6662663084419549
2018-03-11 10:00:00,0.7780113667808318
2018-03-11 11:00:00,0.8532817084755893
2018-03-11 12:00:00,0.8292452111367516
2018-03-11 13:00:00,0.7753838802600116
2018-03-11 14:00:00,0.7538766641779535
2018-03-11 15:00:00,0.7531243316421694
2018-03-11 16:00:00,0.7685859559102854
2018-03-11 17:00:00,0.8591630048644265
2018-03-11 18:00:00,0.9781685845811067
2018-03-11 19:00:00,1.0650925708825483
2018-03-11 20:00:00,1.0965803100880376
2018-03-11 21:00:00,1.0660837048126033
2018-03-11 22:00:00,1.0096906739383473
2018-03-11 23:00:00,0.9057170401899616
2018-03-12 00:00:00,0.7216066256987749
2018-03-12 01:00:00,0.5567269384887865
2018-03-12 02:00:00,0.4606092272391264
2018-03-12 03:00:00,0.4222937802109057
2018-03-12 04:00:00,0.4127943483341641
2018-03-12 05:00:00,0.4187947704191059
2018-03-12 06:00:00,0.4460654792311749
2018-03-12 07:00:00,0.4980431787987855
2018-03-12 08:00:00,0.6193601857345502
2018-03-12 09:00:00,0.7097963170375533
2018-03-12 10:00:00,0.7537808865025428
2018-03-12 11:00:00,0.7347904227066191
2018-03-12 12:00:00,0.7260775208952682
2018-03-12 13:00:00,0.7214503228659964
2018-03-12 14:00:00,0.7548701763777289
2018-03-12 15:00:00,0.7727749404499968
2018-03-12 16:00:00,0.7770628597952312
2018-03-12 17:00:00,0.814049970708512
2018-03-12 18:00:00,0.8872691416308088
2018-03-12 19:00:00,0.9363555369452892
2018-03-12 20:00:00,0.9612340314390443
2018-03-12 21:00:00,0.9749992128408108
2018-03-12 22:00:00,0.9632680212347665
2018-03-12 23:00:00,0.8731451563861216
2018-03-13 00:00:00,0.69885524207894
2018-03-13 01:00:00,0.5429720731791411
2018-03-13 02:00:00,0.4665384506054835
2018-03-13 03:00:00,0.4228946406810757
2018-03-13 04:00:00,0.40758526190445454
2018-03-13 05:00:00,0.4119193117627402
2018-03-13 06:00:00,0.4317457849112013
2018-03-13 07:00:00,0.47257232911349034
2018-03-13 08:00:00,0.5781826378877736
2018-03-13 09:00:00,0.6803045388989881
2018-03-13 10:00:00,0.7346715304878905
2018-03-13 11:00:00,0.7319120392753825
2018-03-13 12:00:00,0.704824895680424
2018-03-13 13:00:00,0.7039886480335555
2018-03-13 14:00:00,0.7227786348943488
2018-03-13 15:00:00,0.7284012067028404
2018-03-13 16:00:00,0.7314994917848756
2018-03-13 17:00:00,0.7571280796735091
2018-03-13 18:00:00,0.808407655541
2018-03-13 19:00:00,0.8967964435581777
2018-03-13 20:00:00,0.9457199017538342
2018-03-13 21:00:00,0.9665853138641177
2018-03-13 22:00:00,0.9601366407269621
2018-03-13 23:00:00,0.8845783010917444
2018-03-14 00:00:00,0.7087753357043743
2018-03-14 01:00:00,0.5367289181075502
2018-03-14 02:00:00,0.46639413974362104
2018-03-14 03:00:00,0.4273138708340134
2018-03-14 04:00:00,0.4071757265064551
2018-03-14 05:00:00,0.4090192357170259
2018-03-14 06:00:00,0.4224933629626185
2018-03-14 07:00:00,0.4701698313372996
2018-03-14 08:00:00,0.5690458722704957
2018-03-14 09:00:00,0.672844502739745
2018-03-14 10:00:00,0.714481150252798
2018-03-14 11:00:00,0.7111735871416324
2018-03-14 12:00:00,0.7063894983030709
2018-03-14 13:00:00,0.707642130222922
2018-03-14 14:00:00,0.7320532178952645
2018-03-14 15:00:00,0.7328814414434102
2018-03-14 16:00:00,0.7224198398069259
2018-03-14 17:00:00,0.7717577190005813
2018-03-14 18:00:00,0.8541708764250828
2018-03-14 19:00:00,0.955091867235263
2018-03-14 20:00:00,1.040867007078365
2018-03-14 21:00:00,1.0058233797781893
2018-03-14 22:00:00,0.966612349507477
2018-03-14 23:00:00,0.8712233692590995
2018-03-15 00:00:00,0.7183235407581113
2018-03-15 01:00:00,0.5576855924825826
2018-03-15 02:00:00,0.481115827992242
2018-03-15 03:00:00,0.45513095310050095
2018-03-15 04:00:00,0.4467400997886524
2018-03-15 05:00:00,0.4633735345359903
2018-03-15 06:00:00,0.4941360881606696
2018-03-15 07:00:00,0.5377927513243114
2018-03-15 08:00:00,0.6356562937955771
2018-03-15 09:00:00,0.7265355313829551
2018-03-15 10:00:00,0.7488181430613771
2018-03-15 11:00:00,0.7242253476215939
2018-03-15 12:00:00,0.7003042148020606
2018-03-15 13:00:00,0.6959736998407976
2018-03-15 14:00:00,0.7009946935977851
2018-03-15 15:00:00,0.6937853781050898
2018-03-15 16:00:00,0.7103334357031286
2018-03-15 17:00:00,0.7809630084458272
2018-03-15 18:00:00,0.8630021920056551
2018-03-15 19:00:00,0.9292252245152789
2018-03-15 20:00:00,0.9858602743408149
2018-03-15 21:00:00,0.966484789971956
2018-03-15 22:00:00,0.939999320032405
2018-03-15 23:00:00,0.8755425145032145
2018-03-16 00:00:00,0.7237149835982117
2018-03-16 01:00:00,0.6093783190855406
2018-03-16 02:00:00,0.5503594701172397
2018-03-16 03:00:00,0.5334506324016358
2018-03-16 04:00:00,0.5606753871115573
2018-03-16 05:00:00,0.6070384107742188
2018-03-16 06:00:00,0.6687465503246346
2018-03-16 07:00:00,0.718922782779088
2018-03-16 08:00:00,0.8237356031258216
2018-03-16 09:00:00,0.944582825781588
2018-03-16 10:00:00,0.9293200371090669
2018-03-16 11:00:00,0.8198385341500511
2018-03-16 12:00:00,0.7328469567309687
2018-03-16 13:00:00,0.7044088952768763
2018-03-16 14:00:00,0.6928453033268733
2018-03-16 15:00:00,0.6735525004924894
2018-03-16 16:00:00,0.6729339690484231
2018-03-16 17:00:00,0.7137165851363898
2018-03-16 18:00:00,0.8069456904326923
2018-03-16 19:00:00,0.8967331242293516
2018-03-16 20:00:00,0.9383200379811397
2018-03-16 21:00:00,0.938843467164859
2018-03-16 22:00:00,0.9348361431103673
2018-03-16 23:00:00,0.8629726139779852
2018-03-17 00:00:00,0.7195291295184059
2018-03-17 01:00:00,0.5727764709794447
2018-03-17 02:00:00,0.5104982267990377
2018-03-17 03:00:00,0.5064646239305108
2018-03-17 04:00:00,0.5089387049731419
2018-03-17 05:00:00,0.503481966576392
2018-03-17 06:00:00,0.5146485528451414
2018-03-17 07:00:00,0.5601797907942606
2018-03-17 08:00:00,0.6245854498737331
2018-03-17 09:00:00,0.71644170726719
2018-03-17 10:00:00,0.8215200037312372
2018-03-17 11:00:00,0.8417275812692371
2018-03-17 12:00:00,0.8198686740162684
2018-03-17 13:00:00,0.7807518645347756
2018-03-17 14:00:00,0.7797106202139574
2018-03-17 15:00:00,0.769345746053138
2018-03-17 16:00:00,0.7749842328812397
2018-03-17 17:00:00,0.8242937498946921
2018-03-17 18:00:00,0.8871728302410331
2018-03-17 19:00:00,0.9482565212353983
2018-03-17 20:00:00,0.964058382795548
2018-03-17 21:00:00,0.9697726396611552
2018-03-17 22:00:00,0.9556196514016042
2018-03-17 23:00:00,0.8640527405894461
2018-03-18 00:00:00,0.7161416324609469
2018-03-18 01:00:00,0.5934335737007458
2018-03-18 02:00:00,0.5337720984019865
2018-03-18 03:00:00,0.5283470232266995
2018-03-18 04:00:00,0.5537721441557801
2018-03-18 05:00:00,0.5966599751780126
2018-03-18 06:00:00,0.6588529845256861
2018-03-18 07:00:00,0.7243417253489649
2018-03-18 08:00:00,0.8140671898857376
2018-03-18 09:00:00,0.9274838628785285
2018-03-18 10:00:00,0.9349209169189208
2018-03-18 11:00:00,0.8853977478921949
2018-03-18 12:00:00,0.812752982150661
2018-03-18 13:00:00,0.7790586263447036
2018-03-18 14:00:00,0.7843680543077791
2018-03-18 15:00:00,0.7812842451470823
2018-03-18 16:00:00,0.7782740094806724
2018-03-18 17:00:00,0.8170160101472033
2018-03-18 18:00:00,0.8683029357086204
2018-03-18 19:00:00,0.9226080331768788
2018-03-18 20:00:00,0.9440178150201667
2018-03-18 21:00:00,0.9315952349430046
2018-03-18 22:00:00,0.9325090211206588
2018-03-18 23:00:00,0.8863650712025045
2018-03-19 00:00:00,0.7340877319826791
2018-03-19 01:00:00,0.5942548645696344
2018-03-19 02:00:00,0.5487337790519711
2018-03-19 03:00:00,0.5371242569811459
2018-03-19 04:00:00,0.5491685396393107
2018-03-19 05:00:00,0.5996280818359441
2018-03-19 06:00:00,0.6631750172073623
2018-03-19 07:00:00,0.725969187358924
2018-03-19 08:00:00,0.8440654042965332
2018-03-19 09:00:00,0.9272020853103743
2018-03-19 10:00:00,0.9002883196417557
2018-03-19 11:00:00,0.812439947732341
2018-03-19 12:00:00,0.7181495842789027
2018-03-19 13:00:00,0.7098707649045597
2018-03-19 14:00:00,0.7462881999053312
2018-03-19 15:00:00,0.744251289959982
2018-03-19 16:00:00,0.7780740954755108
2018-03-19 17:00:00,0.8462082796436009
2018-03-19 18:00:00,0.9513112325707564
2018-03-19 19:00:00,1.049531264007824
2018-03-19 20:00:00,1.0681737013979453
2018-03-19 21:00:00,0.9905164831273696
2018-03-19 22:00:00,0.9389044346286977
2018-03-19 23:00:00,0.852126354960683
2018-03-20 00:00:00,0.7065751422783348
2018-03-20 01:00:00,0.5499011816001649
2018-03-20 02:00:00,0.4850503807412282
2018-03-20 03:00:00,0.4673584422934646
2018-03-20 04:00:00,0.48849927964949413
2018-03-20 05:00:00,0.5301818076998965
2018-03-20 06:00:00,0.5897061420063991
2018-03-20 07:00:00,0.6683645620693313
2018-03-20 08:00:00,0.7576469767651643
2018-03-20 09:00:00,0.8551830462330956
2018-03-20 10:00:00,0.862420630893223
2018-03-20 11:00:00,0.7714094887529457
2018-03-20 12:00:00,0.7145182993559717
2018-03-20 13:00:00,0.7068275607953879
2018-03-20 14:00:00,0.7158093438653367
2018-03-20 15:00:00,0.7339541585775445
2018-03-20 16:00:00,0.7633045770177083
2018-03-20 17:00:00,0.8103709627513197
2018-03-20 18:00:00,0.8607491269145829
2018-03-20 19:00:00,0.9243963181192969
2018-03-20 20:00:00,0.9542453289230326
2018-03-20 21:00:00,0.9458186363514122
2018-03-20 22:00:00,0.9314952198737835
2018-03-20 23:00:00,0.8575264134113073
2018-03-21 00:00:00,0.7033164240408292
2018-03-21 01:00:00,0.5647869637237173
2018-03-21 02:00:00,0.4664030135961893
2018-03-21 03:00:00,0.439815052068411
2018-03-21 04:00:00,0.4379112871438601
2018-03-21 05:00:00,0.4624700616702261
2018-03-21 06:00:00,0.5067088766266847
2018-03-21 07:00:00,0.5775124613319209
2018-03-21 08:00:00,0.7097058821559342
2018-03-21 09:00:00,0.8177802227953889
2018-03-21 10:00:00,0.8165936367555926
2018-03-21 11:00:00,0.7650533010318868
2018-03-21 12:00:00,0.7134303940185348
2018-03-21 13:00:00,0.7313187002190344
2018-03-21 14:00:00,0.7588542101775093
2018-03-21 15:00:00,0.7990099143464617
2018-03-21 16:00:00,0.8456127435968213
2018-03-21 17:00:00,0.8919766378741272
2018-03-21 18:00:00,0.9831002420646289
2018-03-21 19:00:00,1.1099789702881817
2018-03-21 20:00:00,1.1429541247473571
2018-03-21 21:00:00,1.1093736100322398
2018-03-21 22:00:00,1.0574337812209837
2018-03-21 23:00:00,0.9444097729569428
2018-03-22 00:00:00,0.7507726365754811
2018-03-22 01:00:00,0.5506931834546557
2018-03-22 02:00:00,0.46183101752767436
2018-03-22 03:00:00,0.41429300055697055
2018-03-22 04:00:00,0.39798230779346966
2018-03-22 05:00:00,0.3968879842313529
2018-03-22 06:00:00,0.41174233445545794
2018-03-22 07:00:00,0.45283069825191224
2018-03-22 08:00:00,0.5528401844622435
2018-03-22 09:00:00,0.6560243099664367
2018-03-22 10:00:00,0.7140899204309472
2018-03-22 11:00:00,0.7269196850465074
2018-03-22 12:00:00,0.7015728869322203
2018-03-22 13:00:00,0.6886367697165572
2018-03-22 14:00:00,0.6912706491127545
2018-03-22 15:00:00,0.6470197045434056
2018-03-22 16:00:00,0.6137597713216373
2018-03-22 17:00:00,0.629841867347052
2018-03-22 18:00:00,0.7013137668172771
2018-03-22 19:00:00,0.8023314807299513
2018-03-22 20:00:00,0.8787497091159491
2018-03-22 21:00:00,0.9134263788122594
2018-03-22 22:00:00,0.917285159246808
2018-03-22 23:00:00,0.869556275262335
2018-03-23 00:00:00,0.7180656777120458
2018-03-23 01:00:00,0.5754564734887065
2018-03-23 02:00:00,0.4995893828059027
2018-03-23 03:00:00,0.45412190988814194
2018-03-23 04:00:00,0.4448324643800782
2018-03-23 05:00:00,0.4528148150919361
2018-03-23 06:00:00,0.4801163463443229
2018-03-23 07:00:00,0.5158416861131683
2018-03-23 08:00:00,0.6005233089463016
2018-03-23 09:00:00,0.691965090822488
2018-03-23 10:00:00,0.7252928277118111
2018-03-23 11:00:00,0.7171532159375528
2018-03-23 12:00:00,0.703305948997583
2018-03-23 13:00:00,0.70408400655294
2018-03-23 14:00:00,0.7218299185493302
2018-03-23 15:00:00,0.744928890016366
2018-03-23 16:00:00,0.7434149462380968
2018-03-23 17:00:00,0.8292433784187143
2018-03-23 18:00:00,0.9308212821704488
2018-03-23 19:00:00,1.0437612319569742
2018-03-23 20:00:00,1.0682558601622028
2018-03-23 21:00:00,1.0276173325327282
2018-03-23 22:00:00,0.9740495591638835
2018-03-23 23:00:00,0.8832499994826695
2018-03-24 00:00:00,0.6977687679989147
2018-03-24 01:00:00,0.5516136811899373
2018-03-24 02:00:00,0.4887663653050772
2018-03-24 03:00:00,0.45354163599623587
2018-03-24 04:00:00,0.4377134174538285
2018-03-24 05:00:00,0.4420378593903953
2018-03-24 06:00:00,0.45618882834837277
2018-03-24 07:00:00,0.4877936414698056
2018-03-24 08:00:00,0.5533399074439945
2018-03-24 09:00:00,0.6440902219333816
2018-03-24 10:00:00,0.7412650708304684
2018-03-24 11:00:00,0.7857682578922277
2018-03-24 12:00:00,0.7898132492982246
2018-03-24 13:00:00,0.7656492496643872
2018-03-24 14:00:00,0.7745912684599026
2018-03-24 15:00:00,0.7494935366988339
2018-03-24 16:00:00,0.7715852290545634
2018-03-24 17:00:00,0.8147908339269546
2018-03-24 18:00:00,0.8932711777165674
2018-03-24 19:00:00,0.986138085365262
2018-03-24 20:00:00,1.0128012669548834
2018-03-24 21:00:00,0.9829507427942178
2018-03-24 22:00:00,0.9509063407098697
2018-03-24 23:00:00,0.8794814588369902
2018-03-25 00:00:00,0.7316978007793244
2018-03-25 01:00:00,0.6045988736016848
2018-03-25 02:00:00,0.5470758371277855
2018-03-25 03:00:00,0.5243186247055776
2018-03-25 04:00:00,0.5330269065437844
2018-03-25 05:00:00,0.5675746906400785
2018-03-25 06:00:00,0.6235795679430544
2018-03-25 07:00:00,0.6807568197922635
2018-03-25 08:00:00,0.7709554563600437
2018-03-25 09:00:00,0.8620665136134256
2018-03-25 10:00:00,0.9228485051055035
2018-03-25 11:00:00,0.8901623553091521
2018-03-25 12:00:00,0.8120539571523709
2018-03-25 13:00:00,0.7564852367866054
2018-03-25 14:00:00,0.751751494775016
2018-03-25 15:00:00,0.7415392624198602
2018-03-25 16:00:00,0.7436185471343046
2018-03-25 17:00:00,0.7954690904895337
2018-03-25 18:00:00,0.8646744369493734
2018-03-25 19:00:00,0.9500367886189296
2018-03-25 20:00:00,0.9979206531047456
2018-03-25 21:00:00,0.979898504664833
2018-03-25 22:00:00,0.9556603730441122
2018-03-25 23:00:00,0.8878922268864029
2018-03-26 00:00:00,0.7351745336082743
2018-03-26 01:00:00,0.6047986491440356
2018-03-26 02:00:00,0.5561921716118166
2018-03-26 03:00:00,0.569754159194428
2018-03-26 04:00:00,0.6028178252694494
2018-03-26 05:00:00,0.6495459270760442
2018-03-26 06:00:00,0.7446373266507663
2018-03-26 07:00:00,0.8359718834637246
2018-03-26 08:00:00,0.946231705894917
2018-03-26 09:00:00,0.9931769034758631
2018-03-26 10:00:00,0.9283177573602767
2018-03-26 11:00:00,0.816741645615001
2018-03-26 12:00:00,0.7325280732985604
2018-03-26 13:00:00,0.6891341250246514
2018-03-26 14:00:00,0.6901115744081194
2018-03-26 15:00:00,0.6589542572653728
2018-03-26 16:00:00,0.6651523925474785
2018-03-26 17:00:00,0.7101946876425086
2018-03-26 18:00:00,0.7718484548330649
2018-03-26 19:00:00,0.8948462946711728
2018-03-26 20:00:00,0.9755267153739516
2018-03-26 21:00:00,0.9433885405539842
2018-03-26 22:00:00,0.9119717965184642
2018-03-26 23:00:00,0.84618232260308
2018-03-27 00:00:00,0.7100636268821979
2018-03-27 01:00:00,0.5871297443172696
2018-03-27 02:00:00,0.557723884164744
2018-03-27 03:00:00,0.5774625576296434
2018-03-27 04:00:00,0.6168350048280694
2018-03-27 05:00:00,0.6479962448318836
2018-03-27 06:00:00,0.7179462595161973
2018-03-27 07:00:00,0.8313535906289327
2018-03-27 08:00:00,0.9742595261592298
2018-03-27 09:00:00,1.0209696658037735
2018-03-27 10:00:00,0.9245855826076663
2018-03-27 11:00:00,0.8067260316411027
2018-03-27 12:00:00,0.7147288619557911
2018-03-27 13:00:00,0.6930711384656062
2018-03-27 14:00:00,0.7306625985908574
2018-03-27 15:00:00,0.7165898374012287
2018-03-27 16:00:00,0.74266182815803
2018-03-27 17:00:00,0.8333176480681825
2018-03-27 18:00:00,0.9427342069467322
2018-03-27 19:00:00,1.0598994232530563
2018-03-27 20:00:00,1.0985444863285636
2018-03-27 21:00:00,1.0550631588128423
2018-03-27 22:00:00,0.9832421192770665
2018-03-27 23:00:00,0.8997254231031488
2018-03-28 00:00:00,0.6925667159584216
2018-03-28 01:00:00,0.555761010187868
2018-03-28 02:00:00,0.5009459151888138
2018-03-28 03:00:00,0.5027910668048982
2018-03-28 04:00:00,0.5387971979090269
2018-03-28 05:00:00,0.6200594905905914
2018-03-28 06:00:00,0.6925705345685277
2018-03-28 07:00:00,0.7742760569282766
2018-03-28 08:00:00,0.907779107951528
2018-03-28 09:00:00,0.9805654141452361
2018-03-28 10:00:00,0.8938899049058839
2018-03-28 11:00:00,0.7873763029433314
2018-03-28 12:00:00,0.7163036700650266
2018-03-28 13:00:00,0.7044948700524448
2018-03-28 14:00:00,0.7187650065828461
2018-03-28 15:00:00,0.7292487184544578
2018-03-28 16:00:00,0.7370493987556511
2018-03-28 17:00:00,0.794932750071969
2018-03-28 18:00:00,0.897534336102165
2018-03-28 19:00:00,0.9852038727677686
2018-03-28 20:00:00,1.0239464642258298
2018-03-28 21:00:00,0.9992279791929398
2018-03-28 22:00:00,0.9677059006428219
2018-03-28 23:00:00,0.8638878938627236
2018-03-29 00:00:00,0.6896423383394257
2018-03-29 01:00:00,0.5559335625488087
2018-03-29 02:00:00,0.5081662980312567
2018-03-29 03:00:00,0.5041803753800422
2018-03-29 04:00:00,0.5240687985449269
2018-03-29 05:00:00,0.5549481537688693
2018-03-29 06:00:00,0.6320082171324723
2018-03-29 07:00:00,0.7057308900212415
2018-03-29 08:00:00,0.8182197007673573
2018-03-29 09:00:00,0.9000367534393604
2018-03-29 10:00:00,0.8517557242840557
2018-03-29 11:00:00,0.7637513260568691
2018-03-29 12:00:00,0.7168607673109937
2018-03-29 13:00:00,0.71507136506944
2018-03-29 14:00:00,0.7326580531283551
2018-03-29 15:00:00,0.7577463942861394
2018-03-29 16:00:00,0.7960464666531815
2018-03-29 17:00:00,0.8636294856729805
2018-03-29 18:00:00,0.9556400013217087
2018-03-29 19:00:00,1.0188350403275117
2018-03-29 20:00:00,1.0591237812447625
2018-03-29 21:00:00,1.0135628229814997
2018-03-29 22:00:00,0.9566646240760405
2018-03-29 23:00:00,0.8624433039531683
2018-03-30 00:00:00,0.6999283504851583
2018-03-30 01:00:00,0.5707113996109138
2018-03-30 02:00:00,0.5063128941313456
2018-03-30 03:00:00,0.49023632483110857
2018-03-30 04:00:00,0.5259164072914098
2018-03-30 05:00:00,0.5602519674030614
2018-03-30 06:00:00,0.5656850922189359
2018-03-30 07:00:00,0.5857354314469316
2018-03-30 08:00:00,0.7078100495513757
2018-03-30 09:00:00,0.7662122088350015
2018-03-30 10:00:00,0.7674762509039619
2018-03-30 11:00:00,0.7411671531024469
2018-03-30 12:00:00,0.7076052086954653
2018-03-30 13:00:00,0.7251265316837952
2018-03-30 14:00:00,0.7592106190210189
2018-03-30 15:00:00,0.7803027029257216
2018-03-30 16:00:00,0.8319272378818653
2018-03-30 17:00:00,0.882666380065683
2018-03-30 18:00:00,0.9382566571928379
2018-03-30 19:00:00,0.9956614215539707
2018-03-30 20:00:00,1.0299937247470428
2018-03-30 21:00:00,0.999767149482776
2018-03-30 22:00:00,0.9438870870042477
2018-03-30 23:00:00,0.8790218131751099
2018-03-31 00:00:00,0.7296390755654946
2018-03-31 01:00:00,0.5681181505910775
2018-03-31 02:00:00,0.4981108082511071
2018-03-31 03:00:00,0.4675642615549698
2018-03-31 04:00:00,0.4809271996004476
2018-03-31 05:00:00,0.5498750636047935
2018-03-31 06:00:00,0.589189276079126
2018-03-31 07:00:00,0.6166511122579639
2018-03-31 08:00:00,0.6565719292384049
2018-03-31 09:00:00,0.7648286041256769
2018-03-31 10:00:00,0.8293191486158397
2018-03-31 11:00:00,0.8334190495298824
2018-03-31 12:00:00,0.7943291055878914
2018-03-31 13:00:00,0.7872515888988141
2018-03-31 14:00:00,0.7998911328397462
2018-03-31 15:00:00,0.8162748639597835
2018-03-31 16:00:00,0.8238030203095575
2018-03-31 17:00:00,0.8680296621027727
2018-03-31 18:00:00,0.9191699419214652
2018-03-31 19:00:00,0.9756923227680787
2018-03-31 20:00:00,0.9762265378262334
2018-03-31 21:00:00,0.9636574481052226
2018-03-31 22:00:00,0.9497005748140921
2018-03-31 23:00:00,0.8572080076041084
2018-04-01 00:00:00,0.7091291408501554
2018-04-01 01:00:00,0.5596647125168319
2018-04-01 02:00:00,0.47055016481115786
2018-04-01 03:00:00,0.43025267903127107
2018-04-01 04:00:00,0.42198942267833234
2018-04-01 05:00:00,0.43873070415492643
