timestamp,electric_kw_per_home
2018-03-15 15:00:00,0.9698675893098239
2018-03-15 16:00:00,1.0753727449961208
2018-03-15 17:00:00,1.1700597627050686
2018-03-15 18:00:00,1.2453163659254674
2018-03-15 19:00:00,1.2838105159802282
2018-03-15 20:00:00,1.2226514321848012
2018-03-15 21:00:00,1.0827296260332997
2018-03-15 22:00:00,0.943799218681564
2018-03-15 23:00:00,0.8816000383863429
2018-03-16 00:00:00,0.8484658286187238
2018-03-16 01:00:00,0.8413091170857776
2018-03-16 02:00:00,0.850150626924477
2018-03-16 03:00:00,0.8888740895912353
2018-03-16 04:00:00,0.9500279862189644
2018-03-16 05:00:00,1.0891276222927844
2018-03-16 06:00:00,1.2134345702875604
2018-03-16 07:00:00,1.2334849249255104
2018-03-16 08:00:00,1.222546701636388
2018-03-16 09:00:00,1.2135917298073113
2018-03-16 10:00:00,1.1891816044561416
2018-03-16 11:00:00,1.1636859911637443
2018-03-16 12:00:00,1.1034256415400705
2018-03-16 13:00:00,1.0601254372448015
2018-03-16 14:00:00,1.064815276079147
2018-03-16 15:00:00,1.1135780152059342
2018-03-16 16:00:00,1.2256922528887995
2018-03-16 17:00:00,1.339922076584809
2018-03-16 18:00:00,1.4450591996648556
2018-03-16 19:00:00,1.4832400686940663
2018-03-16 20:00:00,1.4399148597316809
2018-03-16 21:00:00,1.2877411231173883
2018-03-16 22:00:00,1.1574947589458966
2018-03-16 23:00:00,1.056505243842507
2018-03-17 00:00:00,1.0072063252467454
2018-03-17 01:00:00,1.0022329949427862
2018-03-17 02:00:00,1.0202113759343663
2018-03-17 03:00:00,1.0296074435607154
2018-03-17 04:00:00,1.0507925978208585
2018-03-17 05:00:00,1.1323119261339134
2018-03-17 06:00:00,1.247438899946398
2018-03-17 07:00:00,1.3378151768255262
2018-03-17 08:00:00,1.3744288581224609
2018-03-17 09:00:00,1.328974868955233
2018-03-17 10:00:00,1.238297099290286
2018-03-17 11:00:00,1.2195809234631798
2018-03-17 12:00:00,1.1417152680040434
2018-03-17 13:00:00,1.0871126064237089
2018-03-17 14:00:00,1.0807437772969717
2018-03-17 15:00:00,1.130291598454561
2018-03-17 16:00:00,1.2306631079365595
2018-03-17 17:00:00,1.3469241042564892
2018-03-17 18:00:00,1.4544863025495884
2018-03-17 19:00:00,1.5009147695400076
2018-03-17 20:00:00,1.4613635086826124
2018-03-17 21:00:00,1.334598484455665
2018-03-17 22:00:00,1.2061882401542596
2018-03-17 23:00:00,1.1431346888726712
2018-03-18 00:00:00,1.1390069977016442
2018-03-18 01:00:00,1.1584734676646842
2018-03-18 02:00:00,1.1777668867288689
2018-03-18 03:00:00,1.2206509869580275
2018-03-18 04:00:00,1.2753111301624867
2018-03-18 05:00:00,1.3668483344697222
2018-03-18 06:00:00,1.4771519926086047
2018-03-18 07:00:00,1.54433114607687
2018-03-18 08:00:00,1.5527767538374615
2018-03-18 09:00:00,1.5049089262603688
2018-03-18 10:00:00,1.4197765604702766
2018-03-18 11:00:00,1.348967603387834
2018-03-18 12:00:00,1.2610845593294275
2018-03-18 13:00:00,1.2153285095817008
2018-03-18 14:00:00,1.191835203775944
2018-03-18 15:00:00,1.1955282695107345
2018-03-18 16:00:00,1.248019835670405
2018-03-18 17:00:00,1.3320736220383185
2018-03-18 18:00:00,1.3998431165325007
2018-03-18 19:00:00,1.4190855884983542
2018-03-18 20:00:00,1.3759472319342598
2018-03-18 21:00:00,1.2562994745710463
2018-03-18 22:00:00,1.1356445036442662
2018-03-18 23:00:00,1.0844653277481286
2018-03-19 00:00:00,1.06507357585205
2018-03-19 01:00:00,1.0865484887452452
2018-03-19 02:00:00,1.1129301644563163
2018-03-19 03:00:00,1.1483961032338983
2018-03-19 04:00:00,1.2049558403576883
2018-03-19 05:00:00,1.3481100456864656
2018-03-19 06:00:00,1.4583418106886061
2018-03-19 07:00:00,1.4427869756886835
2018-03-19 08:00:00,1.3718061603273601
2018-03-19 09:00:00,1.2810129702524695
2018-03-19 10:00:00,1.1913190728029988
2018-03-19 11:00:00,1.1457715102493287
2018-03-19 12:00:00,1.0887103969699135
2018-03-19 13:00:00,1.0146024542418683
2018-03-19 14:00:00,0.9900841517349903
2018-03-19 15:00:00,1.0216887661582812
2018-03-19 16:00:00,1.1149697536373897
2018-03-19 17:00:00,1.2106768582176666
2018-03-19 18:00:00,1.2850202892340206
2018-03-19 19:00:00,1.330110081721614
2018-03-19 20:00:00,1.312079468367647
2018-03-19 21:00:00,1.1874066280227873
2018-03-19 22:00:00,1.0501363317535883
2018-03-19 23:00:00,0.9763638387489807
2018-03-20 00:00:00,0.9529103219008714
2018-03-20 01:00:00,0.9770069518196376
2018-03-20 02:00:00,1.0147797762114252
2018-03-20 03:00:00,1.0556022591265812
2018-03-20 04:00:00,1.124410418718706
2018-03-20 05:00:00,1.2540362063304018
2018-03-20 06:00:00,1.3590087036919791
2018-03-20 07:00:00,1.3047393387595543
2018-03-20 08:00:00,1.1959517129964596
2018-03-20 09:00:00,1.1008412259704352
2018-03-20 10:00:00,1.0132806749425733
2018-03-20 11:00:00,0.9589356178242919
2018-03-20 12:00:00,0.8827490038963607
2018-03-20 13:00:00,0.8230326306872213
2018-03-20 14:00:00,0.8193190152150965
2018-03-20 15:00:00,0.884803250123691
2018-03-20 16:00:00,0.9894865479331011
2018-03-20 17:00:00,1.0943982209532417
2018-03-20 18:00:00,1.1957020270193441
2018-03-20 19:00:00,1.2236652623176922
2018-03-20 20:00:00,1.1848004484961445
2018-03-20 21:00:00,1.0539858533784054
2018-03-20 22:00:00,0.9260771174831526
2018-03-20 23:00:00,0.8646780437338464
2018-03-21 00:00:00,0.8338379648260745
2018-03-21 01:00:00,0.8335206527307621
2018-03-21 02:00:00,0.8480345963400417
2018-03-21 03:00:00,0.8850155832126856
2018-03-21 04:00:00,0.9476354075068985
2018-03-21 05:00:00,1.0785643967013245
2018-03-21 06:00:00,1.2194312074157325
2018-03-21 07:00:00,1.257148120028743
2018-03-21 08:00:00,1.2457594715190405
2018-03-21 09:00:00,1.213898229778002
2018-03-21 10:00:00,1.1838013036350163
2018-03-21 11:00:00,1.1533155314810073
2018-03-21 12:00:00,1.0931151695087042
2018-03-21 13:00:00,1.0469482585548775
2018-03-21 14:00:00,1.0517141988409888
2018-03-21 15:00:00,1.1036363554866826
2018-03-21 16:00:00,1.202010047715646
2018-03-21 17:00:00,1.2939783820740598
2018-03-21 18:00:00,1.3454318632624758
2018-03-21 19:00:00,1.3713872556444375
2018-03-21 20:00:00,1.3049575338815542
2018-03-21 21:00:00,1.1185440937267117
2018-03-21 22:00:00,0.971996180051749
2018-03-21 23:00:00,0.9025154445641713
2018-03-22 00:00:00,0.8851301773660705
2018-03-22 01:00:00,0.9069553876469003
2018-03-22 02:00:00,0.9011895141321181
2018-03-22 03:00:00,0.9036580810175754
2018-03-22 04:00:00,0.9527707290696119
2018-03-22 05:00:00,1.068154842209659
2018-03-22 06:00:00,1.1956853321476637
2018-03-22 07:00:00,1.2204794632869123
2018-03-22 08:00:00,1.1984314296745984
2018-03-22 09:00:00,1.1459779735483935
2018-03-22 10:00:00,1.0928541340604294
2018-03-22 11:00:00,1.035063570391847
2018-03-22 12:00:00,0.9427962787036002
2018-03-22 13:00:00,0.8666795963280397
2018-03-22 14:00:00,0.8632331886744264
2018-03-22 15:00:00,0.9269061093985099
2018-03-22 16:00:00,1.0299315385668113
2018-03-22 17:00:00,1.1263146600595644
2018-03-22 18:00:00,1.188706187697784
2018-03-22 19:00:00,1.2200125050496275
2018-03-22 20:00:00,1.1705421904024504
2018-03-22 21:00:00,1.0159617785469919
2018-03-22 22:00:00,0.8726877383431508
2018-03-22 23:00:00,0.7980326154599016
2018-03-23 00:00:00,0.7741470193570653
2018-03-23 01:00:00,0.7785119563948393
2018-03-23 02:00:00,0.796592475170397
2018-03-23 03:00:00,0.8396196243938255
2018-03-23 04:00:00,0.9015506589075011
2018-03-23 05:00:00,1.042155910845106
2018-03-23 06:00:00,1.150513781176044
2018-03-23 07:00:00,1.1171210164415282
2018-03-23 08:00:00,1.0489183732260645
2018-03-23 09:00:00,0.9837868227866037
2018-03-23 10:00:00,0.9242799864385324
2018-03-23 11:00:00,0.8840986462910089
2018-03-23 12:00:00,0.8170005060136536
2018-03-23 13:00:00,0.7770727126621743
2018-03-23 14:00:00,0.7731135785901165
2018-03-23 15:00:00,0.8601267132829142
2018-03-23 16:00:00,0.9552703757139118
2018-03-23 17:00:00,1.0574558137256493
2018-03-23 18:00:00,1.1372067191606865
2018-03-23 19:00:00,1.1651948050079088
2018-03-23 20:00:00,1.1292347260022306
2018-03-23 21:00:00,0.9790754599722765
2018-03-23 22:00:00,0.8454567439831328
2018-03-23 23:00:00,0.7671630389126465
2018-03-24 00:00:00,0.7412482826489681
2018-03-24 01:00:00,0.7363027489855826
2018-03-24 02:00:00,0.7468481649938756
2018-03-24 03:00:00,0.7766315746941396
2018-03-24 04:00:00,0.8186283660649463
2018-03-24 05:00:00,0.8929909594864371
2018-03-24 06:00:00,0.9909670681756306
2018-03-24 07:00:00,1.0639319704530816
2018-03-24 08:00:00,1.0813148915140576
2018-03-24 09:00:00,1.0314305673435171
2018-03-24 10:00:00,0.978577695157548
2018-03-24 11:00:00,0.9515023830391341
2018-03-24 12:00:00,0.8888068931831247
2018-03-24 13:00:00,0.8617740654680801
2018-03-24 14:00:00,0.8582180479600284
2018-03-24 15:00:00,0.8978728726357094
2018-03-24 16:00:00,1.0025045916769235
2018-03-24 17:00:00,1.0931653189641868
2018-03-24 18:00:00,1.1640699730303439
2018-03-24 19:00:00,1.1936347633722924
2018-03-24 20:00:00,1.1471577277684613
2018-03-24 21:00:00,1.0103867052910684
2018-03-24 22:00:00,0.8762922226508828
2018-03-24 23:00:00,0.7993516947803271
2018-03-25 00:00:00,0.7629645423024163
2018-03-25 01:00:00,0.7674646039484441
2018-03-25 02:00:00,0.7840391590675373
2018-03-25 03:00:00,0.8216681587771694
2018-03-25 04:00:00,0.8606108631666592
2018-03-25 05:00:00,0.9432953008086729
2018-03-25 06:00:00,1.0682134305554571
2018-03-25 07:00:00,1.191571763352119
2018-03-25 08:00:00,1.268595037682329
2018-03-25 09:00:00,1.26909138851092
2018-03-25 10:00:00,1.2357103350307397
2018-03-25 11:00:00,1.2080038206612165
2018-03-25 12:00:00,1.1492201621989921
2018-03-25 13:00:00,1.091487967883311
2018-03-25 14:00:00,1.0600910286007839
2018-03-25 15:00:00,1.09046849630013
2018-03-25 16:00:00,1.1553470304292721
2018-03-25 17:00:00,1.2086363685562544
2018-03-25 18:00:00,1.2734932820658336
2018-03-25 19:00:00,1.303359936852396
2018-03-25 20:00:00,1.261733797160002
2018-03-25 21:00:00,1.1356387416190583
2018-03-25 22:00:00,0.9928348718212465
2018-03-25 23:00:00,0.9225072441395117
2018-03-26 00:00:00,0.8941619204929923
2018-03-26 01:00:00,0.8979390869355506
2018-03-26 02:00:00,0.9104858034062189
2018-03-26 03:00:00,0.9419061103620678
2018-03-26 04:00:00,0.9994713160958466
2018-03-26 05:00:00,1.1411051080981753
2018-03-26 06:00:00,1.2239645831905184
2018-03-26 07:00:00,1.1756220223884728
2018-03-26 08:00:00,1.1177761661844006
2018-03-26 09:00:00,1.0663553680835784
2018-03-26 10:00:00,1.0073669235933442
2018-03-26 11:00:00,0.9861214438619512
2018-03-26 12:00:00,0.9140638473709465
2018-03-26 13:00:00,0.8560999824623665
2018-03-26 14:00:00,0.8556293975250877
2018-03-26 15:00:00,0.903639770893082
2018-03-26 16:00:00,0.9968049306006508
2018-03-26 17:00:00,1.0943562341558821
2018-03-26 18:00:00,1.1811095971120027
2018-03-26 19:00:00,1.2208718250323014
2018-03-26 20:00:00,1.207280006500647
2018-03-26 21:00:00,1.0884142907220504
2018-03-26 22:00:00,0.9638600766901079
2018-03-26 23:00:00,0.8967374400812944
2018-03-27 00:00:00,0.8724684246139915
2018-03-27 01:00:00,0.8870768042274126
2018-03-27 02:00:00,0.911895815325972
2018-03-27 03:00:00,0.9506369336127211
2018-03-27 04:00:00,1.0191696189652915
2018-03-27 05:00:00,1.1600205441375688
2018-03-27 06:00:00,1.2262657936961556
2018-03-27 07:00:00,1.16145548421431
2018-03-27 08:00:00,1.0489918077038187
2018-03-27 09:00:00,0.9631858824255867
2018-03-27 10:00:00,0.9170528382449885
2018-03-27 11:00:00,0.8703128018982853
2018-03-27 12:00:00,0.8095907165252155
2018-03-27 13:00:00,0.7486885854846107
2018-03-27 14:00:00,0.7579741071345244
2018-03-27 15:00:00,0.8227844929605674
2018-03-27 16:00:00,0.9308489849871319
2018-03-27 17:00:00,1.042869158508795
2018-03-27 18:00:00,1.1194953070390623
2018-03-27 19:00:00,1.1477633505969165
2018-03-27 20:00:00,1.1078664468935069
2018-03-27 21:00:00,0.9549822004769225
2018-03-27 22:00:00,0.803684771872496
2018-03-27 23:00:00,0.7359604218104497
2018-03-28 00:00:00,0.689559188553128
2018-03-28 01:00:00,0.6846590219105528
2018-03-28 02:00:00,0.6904722799959054
2018-03-28 03:00:00,0.7160748220616748
2018-03-28 04:00:00,0.7676922607095851
2018-03-28 05:00:00,0.9081205189310662
2018-03-28 06:00:00,1.0254030004186552
2018-03-28 07:00:00,1.0321001362440905
2018-03-28 08:00:00,0.9928861768283355
2018-03-28 09:00:00,0.9568309042784338
2018-03-28 10:00:00,0.8903818740749777
2018-03-28 11:00:00,0.8290154782167789
2018-03-28 12:00:00,0.7537736316764023
2018-03-28 13:00:00,0.6937815646868514
2018-03-28 14:00:00,0.7095195323427077
2018-03-28 15:00:00,0.7734636244881676
2018-03-28 16:00:00,0.8835556925474137
2018-03-28 17:00:00,0.9746402702657642
2018-03-28 18:00:00,1.0230980573090311
2018-03-28 19:00:00,1.0571771914574233
2018-03-28 20:00:00,1.014846492829026
2018-03-28 21:00:00,0.8681473676436813
2018-03-28 22:00:00,0.727358026764411
2018-03-28 23:00:00,0.6597548770363524
2018-03-29 00:00:00,0.6392631126206119
2018-03-29 01:00:00,0.6487005633997612
2018-03-29 02:00:00,0.6648209541609283
2018-03-29 03:00:00,0.7016985809139136
2018-03-29 04:00:00,0.7600194124125984
2018-03-29 05:00:00,0.898051572593473
2018-03-29 06:00:00,0.990951934314147
2018-03-29 07:00:00,0.9643899531026555
2018-03-29 08:00:00,0.9023992028292136
2018-03-29 09:00:00,0.8510535262368679
2018-03-29 10:00:00,0.8058069988252242
2018-03-29 11:00:00,0.7778271092690012
2018-03-29 12:00:00,0.7304065062451547
2018-03-29 13:00:00,0.701517106586437
2018-03-29 14:00:00,0.7194814071129944
2018-03-29 15:00:00,0.8013275870480383
2018-03-29 16:00:00,0.9031396431052512
2018-03-29 17:00:00,1.0107935235346592
2018-03-29 18:00:00,1.0619485351380806
2018-03-29 19:00:00,1.076529515956504
2018-03-29 20:00:00,1.0164125087252969
2018-03-29 21:00:00,0.8579058921174328
2018-03-29 22:00:00,0.6965688261062125
2018-03-29 23:00:00,0.6069342853447132
2018-03-30 00:00:00,0.563052850416985
2018-03-30 01:00:00,0.5492234737340166
2018-03-30 02:00:00,0.5445265089754935
2018-03-30 03:00:00,0.5562358302037418
2018-03-30 04:00:00,0.5984541413063574
2018-03-30 05:00:00,0.7243008622492655
2018-03-30 06:00:00,0.8311551772056609
2018-03-30 07:00:00,0.860413996349993
2018-03-30 08:00:00,0.8544608406759113
2018-03-30 09:00:00,0.8239583877902631
2018-03-30 10:00:00,0.790983429299687
2018-03-30 11:00:00,0.7648288641900695
2018-03-30 12:00:00,0.7147897850729836
2018-03-30 13:00:00,0.6871089060204673
2018-03-30 14:00:00,0.6947964448810264
2018-03-30 15:00:00,0.771939586671291
2018-03-30 16:00:00,0.8907934192707719
2018-03-30 17:00:00,0.9911806577792703
2018-03-30 18:00:00,1.05547628168783
2018-03-30 19:00:00,1.085129461681348
2018-03-30 20:00:00,1.0270285375992172
2018-03-30 21:00:00,0.8754459108394168
2018-03-30 22:00:00,0.7379706201705051
2018-03-30 23:00:00,0.6509889525858581
2018-03-31 00:00:00,0.6249710874954013
2018-03-31 01:00:00,0.6350009926008118
2018-03-31 02:00:00,0.6597912182369792
2018-03-31 03:00:00,0.7028216900157835
2018-03-31 04:00:00,0.733047665261648
2018-03-31 05:00:00,0.807407378582064
2018-03-31 06:00:00,0.8956928011222779
2018-03-31 07:00:00,0.9605983163917272
2018-03-31 08:00:00,0.9813618441567361
2018-03-31 09:00:00,0.9500596131238584
2018-03-31 10:00:00,0.8801201262232854
2018-03-31 11:00:00,0.8473476296044962
2018-03-31 12:00:00,0.8068959040282091
2018-03-31 13:00:00,0.7877204841646142
2018-03-31 14:00:00,0.7963234039558873
2018-03-31 15:00:00,0.854212181522185
2018-03-31 16:00:00,0.9490689666507665
2018-03-31 17:00:00,1.022966193906329
2018-03-31 18:00:00,1.0611884962650298
2018-03-31 19:00:00,1.0951488604405133
2018-03-31 20:00:00,1.0367024029170366
2018-03-31 21:00:00,0.8951244425285776
2018-03-31 22:00:00,0.7558268619826667
2018-03-31 23:00:00,0.6671472152111224
2018-04-01 00:00:00,0.628759592966587
2018-04-01 01:00:00,0.6195735214600923
2018-04-01 02:00:00,0.6235932326779317
2018-04-01 03:00:00,0.6481263952657702
2018-04-01 04:00:00,0.6813630084192032
2018-04-01 05:00:00,0.723237497159984
2018-04-01 06:00:00,0.8075044421093135
2018-04-01 07:00:00,0.9210238873817339
2018-04-01 08:00:00,0.9704886191965716
2018-04-01 09:00:00,0.9347617418121614
2018-04-01 10:00:00,0.8778845882109483
2018-04-01 11:00:00,0.8550290688142698
2018-04-01 12:00:00,0.8120422749716325
2018-04-01 13:00:00,0.7991308153461683
2018-04-01 14:00:00,0.8006743766205867
2018-04-01 15:00:00,0.8467658324646894
2018-04-01 16:00:00,0.9097509151490606
2018-04-01 17:00:00,0.9717894807934904
2018-04-01 18:00:00,1.0301977941583358
2018-04-01 19:00:00,1.0978356475722264
2018-04-01 20:00:00,1.1362743645914684
2018-04-01 21:00:00,0.9921136061643168
2018-04-01 22:00:00,0.831688307300102
2018-04-01 23:00:00,0.7670757790413611
2018-04-02 00:00:00,0.7311187021199295
2018-04-02 01:00:00,0.7276062820188305
2018-04-02 02:00:00,0.7311677471010777
2018-04-02 03:00:00,0.7506949961376044
2018-04-02 04:00:00,0.8028367348770835
2018-04-02 05:00:00,0.9298494797184828
2018-04-02 06:00:00,1.0604365887600173
2018-04-02 07:00:00,1.1178006289238425
2018-04-02 08:00:00,1.1392009803100365
2018-04-02 09:00:00,1.1329776314044684
2018-04-02 10:00:00,1.1031211019924376
2018-04-02 11:00:00,1.0479465863816488
2018-04-02 12:00:00,0.952821310639614
2018-04-02 13:00:00,0.877957143610271
2018-04-02 14:00:00,0.8656858723148259
2018-04-02 15:00:00,0.8972292198169374
2018-04-02 16:00:00,0.9578979131726586
2018-04-02 17:00:00,1.012853605697018
2018-04-02 18:00:00,1.0872696671828572
2018-04-02 19:00:00,1.173393119822462
2018-04-02 20:00:00,1.2045266642999861
2018-04-02 21:00:00,1.0649274764147763
2018-04-02 22:00:00,0.9030091098849473
2018-04-02 23:00:00,0.8414027389017937
2018-04-03 00:00:00,0.8159600425309088
2018-04-03 01:00:00,0.8163132808255096
2018-04-03 02:00:00,0.8364960880711598
2018-04-03 03:00:00,0.8760336894246326
2018-04-03 04:00:00,0.9326204827204922
2018-04-03 05:00:00,1.0528415081213323
2018-04-03 06:00:00,1.1204113745426736
2018-04-03 07:00:00,1.0702529140067494
2018-04-03 08:00:00,0.9895543209196151
2018-04-03 09:00:00,0.9176378601485268
2018-04-03 10:00:00,0.8811217821398144
2018-04-03 11:00:00,0.8738539848925205
2018-04-03 12:00:00,0.831360309539295
2018-04-03 13:00:00,0.8125110692710857
2018-04-03 14:00:00,0.8369573324498634
2018-04-03 15:00:00,0.9111228951532797
2018-04-03 16:00:00,1.0050574955830185
2018-04-03 17:00:00,1.0795858523066535
2018-04-03 18:00:00,1.1418742645507376
2018-04-03 19:00:00,1.1947942823423712
2018-04-03 20:00:00,1.2025852794441225
2018-04-03 21:00:00,1.0433155283113484
2018-04-03 22:00:00,0.858765111559276
2018-04-03 23:00:00,0.765840677665612
2018-04-04 00:00:00,0.7140461529503315
2018-04-04 01:00:00,0.6946849618055458
2018-04-04 02:00:00,0.6899015454177527
2018-04-04 03:00:00,0.7005917971327633
2018-04-04 04:00:00,0.7419224858124644
2018-04-04 05:00:00,0.8568660158660515
2018-04-04 06:00:00,0.9713431014954825
2018-04-04 07:00:00,0.9892412520384815
2018-04-04 08:00:00,0.9589879482931888
2018-04-04 09:00:00,0.9416554474915835
2018-04-04 10:00:00,0.9020061785576392
2018-04-04 11:00:00,0.8645631068565055
2018-04-04 12:00:00,0.8024019271058693
2018-04-04 13:00:00,0.762617890479637
2018-04-04 14:00:00,0.7752312770362725
2018-04-04 15:00:00,0.8313369857845493
2018-04-04 16:00:00,0.9102343307188692
2018-04-04 17:00:00,0.9824835539263905
2018-04-04 18:00:00,1.031104794455612
2018-04-04 19:00:00,1.1130470711402243
2018-04-04 20:00:00,1.1645791793727953
2018-04-04 21:00:00,1.049563673302194
2018-04-04 22:00:00,0.9456108624712906
2018-04-04 23:00:00,0.8632784620430307
2018-04-05 00:00:00,0.8320218339966118
2018-04-05 01:00:00,0.9023916540960352
2018-04-05 02:00:00,0.9829164790609277
2018-04-05 03:00:00,1.0172383341799167
2018-04-05 04:00:00,1.0457403936503742
2018-04-05 05:00:00,1.1761293358606844
2018-04-05 06:00:00,1.262854863004366
2018-04-05 07:00:00,1.282360602974446
2018-04-05 08:00:00,1.2123293360617136
2018-04-05 09:00:00,1.1485228447548887
2018-04-05 10:00:00,1.0943123940845427
2018-04-05 11:00:00,1.0567770841192097
2018-04-05 12:00:00,0.9775086774269272
2018-04-05 13:00:00,0.9143662770644303
2018-04-05 14:00:00,0.9158087218584341
2018-04-05 15:00:00,0.971509151264139
2018-04-05 16:00:00,1.0523656458432946
2018-04-05 17:00:00,1.1187688062495238
2018-04-05 18:00:00,1.1923406185761871
2018-04-05 19:00:00,1.2695923772172097
2018-04-05 20:00:00,1.284564363374406
2018-04-05 21:00:00,1.1484818399576808
2018-04-05 22:00:00,0.9828831585812501
2018-04-05 23:00:00,0.9158351512859753
2018-04-06 00:00:00,0.8859234135720526
2018-04-06 01:00:00,0.8843552387302309
2018-04-06 02:00:00,0.9018058282160956
2018-04-06 03:00:00,0.9388969286769834
2018-04-06 04:00:00,1.002187811580935
2018-04-06 05:00:00,1.1358690379909282
2018-04-06 06:00:00,1.206300300345575
2018-04-06 07:00:00,1.152412577263139
2018-04-06 08:00:00,1.0936023564811057
2018-04-06 09:00:00,1.0614792665114963
2018-04-06 10:00:00,1.0263149807925886
2018-04-06 11:00:00,1.04624447532015
2018-04-06 12:00:00,1.0202437612212467
2018-04-06 13:00:00,1.0072164094355096
2018-04-06 14:00:00,1.0538912600714234
2018-04-06 15:00:00,1.1311914612600589
2018-04-06 16:00:00,1.1772110767415083
2018-04-06 17:00:00,1.1828465948673181
2018-04-06 18:00:00,1.1970223619704843
2018-04-06 19:00:00,1.2216876926135283
2018-04-06 20:00:00,1.2116776304331691
2018-04-06 21:00:00,1.0440442592892283
2018-04-06 22:00:00,0.8690982379546507
2018-04-06 23:00:00,0.7732800039531194
2018-04-07 00:00:00,0.7226391256728061
2018-04-07 01:00:00,0.7090321785532921
2018-04-07 02:00:00,0.7110160065146598
2018-04-07 03:00:00,0.7400654710259054
2018-04-07 04:00:00,0.7860884975663058
2018-04-07 05:00:00,0.8734398951427624
2018-04-07 06:00:00,0.9916711461669567
2018-04-07 07:00:00,1.1321015886891506
2018-04-07 08:00:00,1.204057651084554
2018-04-07 09:00:00,1.1944470445666604
2018-04-07 10:00:00,1.1388476055188776
2018-04-07 11:00:00,1.0610820932122278
2018-04-07 12:00:00,0.9746745252050427
2018-04-07 13:00:00,0.913228329653865
2018-04-07 14:00:00,0.8779683412980654
2018-04-07 15:00:00,0.8956730090221572
2018-04-07 16:00:00,0.9485709582907655
2018-04-07 17:00:00,0.9938858832609105
2018-04-07 18:00:00,1.0719726914014267
2018-04-07 19:00:00,1.1618683709441788
2018-04-07 20:00:00,1.1866525157033325
2018-04-07 21:00:00,1.0500364967321256
2018-04-07 22:00:00,0.8936709051412587
2018-04-07 23:00:00,0.8178450364308734
2018-04-08 00:00:00,0.7882836727453466
2018-04-08 01:00:00,0.7965815173076823
2018-04-08 02:00:00,0.8139440745198714
2018-04-08 03:00:00,0.8532008897124062
2018-04-08 04:00:00,0.8983163644613272
2018-04-08 05:00:00,0.9831756503146706
2018-04-08 06:00:00,1.0771290381216125
2018-04-08 07:00:00,1.1405506793442
2018-04-08 08:00:00,1.1506725592850298
2018-04-08 09:00:00,1.1170267158560165
2018-04-08 10:00:00,1.0626991313305072
2018-04-08 11:00:00,1.018119412995435
2018-04-08 12:00:00,0.9598438160473306
2018-04-08 13:00:00,0.9068635077899292
2018-04-08 14:00:00,0.9078359635382324
2018-04-08 15:00:00,0.9500102943580013
2018-04-08 16:00:00,1.0466097679165967
2018-04-08 17:00:00,1.1268070014626221
2018-04-08 18:00:00,1.1802463918526556
2018-04-08 19:00:00,1.2383632644262372
2018-04-08 20:00:00,1.2565661367887375
2018-04-08 21:00:00,1.1148473173560818
2018-04-08 22:00:00,0.9729336028892834
2018-04-08 23:00:00,0.9032878542571879
2018-04-09 00:00:00,0.8935209854180638
2018-04-09 01:00:00,0.9033094806975354
2018-04-09 02:00:00,0.8989098120090616
2018-04-09 03:00:00,0.928758898410561
2018-04-09 04:00:00,0.9785490488634239
2018-04-09 05:00:00,1.11800500685523
2018-04-09 06:00:00,1.22925568121834
2018-04-09 07:00:00,1.216794594231242
2018-04-09 08:00:00,1.1449451686755683
2018-04-09 09:00:00,1.0726705481798782
2018-04-09 10:00:00,1.0099693746338998
2018-04-09 11:00:00,0.9593634548740566
2018-04-09 12:00:00,0.8748937932138228
2018-04-09 13:00:00,0.8080667185787528
2018-04-09 14:00:00,0.7836658877878536
2018-04-09 15:00:00,0.8171229853128573
2018-04-09 16:00:00,0.8941557376028378
2018-04-09 17:00:00,0.9590391408877537
2018-04-09 18:00:00,1.016309343010457
2018-04-09 19:00:00,1.091654537144501
2018-04-09 20:00:00,1.1263533256964524
2018-04-09 21:00:00,0.9966560147335338
2018-04-09 22:00:00,0.8376868780581367
2018-04-09 23:00:00,0.7721329999974286
2018-04-10 00:00:00,0.7380391947821202
2018-04-10 01:00:00,0.7328425478126861
2018-04-10 02:00:00,0.7412873281105874
2018-04-10 03:00:00,0.7644842548980542
2018-04-10 04:00:00,0.8241253532743711
2018-04-10 05:00:00,0.9510691272926152
2018-04-10 06:00:00,1.050277654554656
2018-04-10 07:00:00,1.0728314146355644
2018-04-10 08:00:00,1.0429495327209672
2018-04-10 09:00:00,1.02064460527857
2018-04-10 10:00:00,1.0042621483315546
2018-04-10 11:00:00,0.9914482885863044
2018-04-10 12:00:00,0.9494052479799707
2018-04-10 13:00:00,0.9053536284317906
2018-04-10 14:00:00,0.9103706865856851
2018-04-10 15:00:00,0.9609800776172484
2018-04-10 16:00:00,1.0329140589772956
2018-04-10 17:00:00,1.0904089385532907
2018-04-10 18:00:00,1.1411882757659033
2018-04-10 19:00:00,1.2084614568719383
2018-04-10 20:00:00,1.2219620845131631
2018-04-10 21:00:00,1.0869930064098539
2018-04-10 22:00:00,0.9361256358213924
2018-04-10 23:00:00,0.8734022940490459
2018-04-11 00:00:00,0.8472035880528829
2018-04-11 01:00:00,0.8490692127663054
2018-04-11 02:00:00,0.8569045566052254
2018-04-11 03:00:00,0.8893905592185877
2018-04-11 04:00:00,0.9436856024269191
2018-04-11 05:00:00,1.0703548103036629
