timestamp,electric_kw_per_home
2018-03-12 21:00:00,1.3103232072646267
2018-03-12 22:00:00,1.1402729937537115
2018-03-12 23:00:00,0.9713038654106565
2018-03-13 00:00:00,0.8984319249109546
2018-03-13 01:00:00,0.9013125611676605
2018-03-13 02:00:00,0.972276905927411
2018-03-13 03:00:00,1.0615434483365136
2018-03-13 04:00:00,1.1611290935003442
2018-03-13 05:00:00,1.3040362021563208
2018-03-13 06:00:00,1.535655665970722
2018-03-13 07:00:00,1.73964638129976
2018-03-13 08:00:00,1.7539717981817895
2018-03-13 09:00:00,1.562071033565462
2018-03-13 10:00:00,1.3374080311739822
2018-03-13 11:00:00,1.1693779334184153
2018-03-13 12:00:00,1.0687414736063028
2018-03-13 13:00:00,0.9809151740745389
2018-03-13 14:00:00,0.9492455313807343
2018-03-13 15:00:00,1.003006912726074
2018-03-13 16:00:00,1.1361287547072445
2018-03-13 17:00:00,1.3045838426467604
2018-03-13 18:00:00,1.4192588192891271
2018-03-13 19:00:00,1.424407564492264
2018-03-13 20:00:00,1.392529514941527
2018-03-13 21:00:00,1.3383527226894674
2018-03-13 22:00:00,1.1281481279724672
2018-03-13 23:00:00,0.923915285899102
2018-03-14 00:00:00,0.8490337910576019
2018-03-14 01:00:00,0.8500612724256188
2018-03-14 02:00:00,0.900973116700851
2018-03-14 03:00:00,1.0032090303934698
2018-03-14 04:00:00,1.1484652811777032
2018-03-14 05:00:00,1.3355643494016354
2018-03-14 06:00:00,1.6062782464689485
2018-03-14 07:00:00,1.843815895196211
2018-03-14 08:00:00,1.849694710604489
2018-03-14 09:00:00,1.5773910007859264
2018-03-14 10:00:00,1.320254660269116
2018-03-14 11:00:00,1.1551547243712639
2018-03-14 12:00:00,1.0599262567067407
2018-03-14 13:00:00,0.9785918754872063
2018-03-14 14:00:00,0.9535845435707255
2018-03-14 15:00:00,1.0130098346388932
2018-03-14 16:00:00,1.1649040137364595
2018-03-14 17:00:00,1.3375041236969811
2018-03-14 18:00:00,1.4426980552790911
2018-03-14 19:00:00,1.4349900970860971
2018-03-14 20:00:00,1.3999065258629373
2018-03-14 21:00:00,1.3276945019033362
2018-03-14 22:00:00,1.0968158052368717
2018-03-14 23:00:00,0.8612474603082598
2018-03-15 00:00:00,0.7347849996467732
2018-03-15 01:00:00,0.680472953569537
2018-03-15 02:00:00,0.6989988110362102
2018-03-15 03:00:00,0.7510291243181341
2018-03-15 04:00:00,0.8372974468719897
2018-03-15 05:00:00,0.9751838683465125
2018-03-15 06:00:00,1.2039865817523463
2018-03-15 07:00:00,1.4015867080994489
2018-03-15 08:00:00,1.406083902638803
2018-03-15 09:00:00,1.2510284331215473
2018-03-15 10:00:00,1.1284001630292682
2018-03-15 11:00:00,1.052932869119014
2018-03-15 12:00:00,1.0217384563923038
2018-03-15 13:00:00,0.9839290329530839
2018-03-15 14:00:00,0.9972201704445552
2018-03-15 15:00:00,1.0747359105627063
2018-03-15 16:00:00,1.2109954339775442
2018-03-15 17:00:00,1.3550722385863236
2018-03-15 18:00:00,1.449585571741594
2018-03-15 19:00:00,1.4719022235482737
2018-03-15 20:00:00,1.4689682728580644
2018-03-15 21:00:00,1.3960151377651706
2018-03-15 22:00:00,1.137518958132258
2018-03-15 23:00:00,0.8555066882337886
2018-03-16 00:00:00,0.6838337351916338
2018-03-16 01:00:00,0.5905962780041858
2018-03-16 02:00:00,0.5473849966939913
2018-03-16 03:00:00,0.5409601866068818
2018-03-16 04:00:00,0.5666106607623576
2018-03-16 05:00:00,0.6468005738620068
2018-03-16 06:00:00,0.8466159727257234
2018-03-16 07:00:00,1.0116892296722142
2018-03-16 08:00:00,1.056399210521919
2018-03-16 09:00:00,1.0601788402738384
2018-03-16 10:00:00,1.0879137241135342
2018-03-16 11:00:00,1.165519160147467
2018-03-16 12:00:00,1.2602975751029293
2018-03-16 13:00:00,1.3403784147123092
2018-03-16 14:00:00,1.4529634268230038
2018-03-16 15:00:00,1.6630049409156045
2018-03-16 16:00:00,1.935622989202614
2018-03-16 17:00:00,2.1673897182447486
2018-03-16 18:00:00,2.240668630939455
2018-03-16 19:00:00,2.125482651276797
2018-03-16 20:00:00,1.9406277848290245
2018-03-16 21:00:00,1.7471392899619076
2018-03-16 22:00:00,1.4098961575273083
2018-03-16 23:00:00,1.0571731313423107
2018-03-17 00:00:00,0.8325057365802501
2018-03-17 01:00:00,0.6992828953926287
2018-03-17 02:00:00,0.6300519757260918
2018-03-17 03:00:00,0.6091042134430161
2018-03-17 04:00:00,0.6061679268504112
2018-03-17 05:00:00,0.6271719839659817
2018-03-17 06:00:00,0.7239082788016133
2018-03-17 07:00:00,0.8944199420350958
2018-03-17 08:00:00,1.0779750922683344
2018-03-17 09:00:00,1.2045277080921233
2018-03-17 10:00:00,1.238602620327837
2018-03-17 11:00:00,1.2606495438532614
2018-03-17 12:00:00,1.313116381054178
2018-03-17 13:00:00,1.3794434831185778
2018-03-17 14:00:00,1.4811176193548916
2018-03-17 15:00:00,1.6536025185897094
2018-03-17 16:00:00,1.8473505557330907
2018-03-17 17:00:00,1.9918539608915165
2018-03-17 18:00:00,2.026179587258781
2018-03-17 19:00:00,1.9434664790188807
2018-03-17 20:00:00,1.8266640290663214
2018-03-17 21:00:00,1.6763401263158486
2018-03-17 22:00:00,1.3574687532407048
2018-03-17 23:00:00,1.0329352109355705
2018-03-18 00:00:00,0.8209355349483185
2018-03-18 01:00:00,0.6977406824745049
2018-03-18 02:00:00,0.6354035926357812
2018-03-18 03:00:00,0.6092473830992879
2018-03-18 04:00:00,0.6041148903156249
2018-03-18 05:00:00,0.6311174493050891
2018-03-18 06:00:00,0.7209879567491457
2018-03-18 07:00:00,0.8789389750492678
2018-03-18 08:00:00,1.0611416102506843
2018-03-18 09:00:00,1.2053024864638866
2018-03-18 10:00:00,1.2589206535970552
2018-03-18 11:00:00,1.2831756226223983
2018-03-18 12:00:00,1.3240359157379138
2018-03-18 13:00:00,1.3534958698237185
2018-03-18 14:00:00,1.4337173764553923
2018-03-18 15:00:00,1.6277878273769297
2018-03-18 16:00:00,1.8836589370054049
2018-03-18 17:00:00,2.096920758597283
2018-03-18 18:00:00,2.1428265751435767
2018-03-18 19:00:00,2.0486812405373738
2018-03-18 20:00:00,1.9022512861058023
2018-03-18 21:00:00,1.736636121833256
2018-03-18 22:00:00,1.415587838904535
2018-03-18 23:00:00,1.0754987892222185
2018-03-19 00:00:00,0.8491761427349037
2018-03-19 01:00:00,0.7189314073418487
2018-03-19 02:00:00,0.6511498774199389
2018-03-19 03:00:00,0.6220476372201822
2018-03-19 04:00:00,0.6339017656426864
2018-03-19 05:00:00,0.716029612438049
2018-03-19 06:00:00,0.9232285649620228
2018-03-19 07:00:00,1.0879420836459728
2018-03-19 08:00:00,1.1306222767458292
2018-03-19 09:00:00,1.1429317302948128
2018-03-19 10:00:00,1.1752110114271705
2018-03-19 11:00:00,1.2577193936210922
2018-03-19 12:00:00,1.3462452439262447
2018-03-19 13:00:00,1.4185677745908973
2018-03-19 14:00:00,1.4990694495319814
2018-03-19 15:00:00,1.6236680589574717
2018-03-19 16:00:00,1.7741107009289288
2018-03-19 17:00:00,1.9057685224025414
2018-03-19 18:00:00,1.9358999965953703
2018-03-19 19:00:00,1.8295052093457551
2018-03-19 20:00:00,1.6678948351342155
2018-03-19 21:00:00,1.5080303232881218
2018-03-19 22:00:00,1.2133623906023643
2018-03-19 23:00:00,0.9291040123068395
2018-03-20 00:00:00,0.7710785148955044
2018-03-20 01:00:00,0.6898520426413218
2018-03-20 02:00:00,0.6720058815567154
2018-03-20 03:00:00,0.6998292669929598
2018-03-20 04:00:00,0.7802416642005988
2018-03-20 05:00:00,0.9243664985001304
2018-03-20 06:00:00,1.1700619690968015
2018-03-20 07:00:00,1.3909836516714353
2018-03-20 08:00:00,1.4441961641853192
2018-03-20 09:00:00,1.3728906394408122
2018-03-20 10:00:00,1.254915285717788
2018-03-20 11:00:00,1.1567396578387652
2018-03-20 12:00:00,1.0954751731430126
2018-03-20 13:00:00,1.0267239211625871
2018-03-20 14:00:00,1.0088884114182037
2018-03-20 15:00:00,1.0972577298635082
2018-03-20 16:00:00,1.2820541701537085
2018-03-20 17:00:00,1.4848795992163533
2018-03-20 18:00:00,1.5973759525219766
2018-03-20 19:00:00,1.5847935881810313
2018-03-20 20:00:00,1.510781580686417
2018-03-20 21:00:00,1.391615518354048
2018-03-20 22:00:00,1.1353864680511099
2018-03-20 23:00:00,0.8898260042630535
2018-03-21 00:00:00,0.7703550944983756
2018-03-21 01:00:00,0.7370933094330088
2018-03-21 02:00:00,0.7727014999842793
2018-03-21 03:00:00,0.8455808497351883
2018-03-21 04:00:00,0.9613623562007203
2018-03-21 05:00:00,1.1312954498848837
2018-03-21 06:00:00,1.3969320749391416
2018-03-21 07:00:00,1.6170058578836743
2018-03-21 08:00:00,1.58033468383218
2018-03-21 09:00:00,1.3379132935936
2018-03-21 10:00:00,1.1660995844125743
2018-03-21 11:00:00,1.0844142936235341
2018-03-21 12:00:00,1.0448921919949157
2018-03-21 13:00:00,1.0144669382096425
2018-03-21 14:00:00,1.047710750556287
2018-03-21 15:00:00,1.16693531204721
2018-03-21 16:00:00,1.3678850188634564
2018-03-21 17:00:00,1.5645800994231969
2018-03-21 18:00:00,1.6701413091037143
2018-03-21 19:00:00,1.628461315172368
2018-03-21 20:00:00,1.5231623546206052
2018-03-21 21:00:00,1.397245733324188
2018-03-21 22:00:00,1.1298227958511216
2018-03-21 23:00:00,0.8457816138729002
2018-03-22 00:00:00,0.6934538876900864
2018-03-22 01:00:00,0.620477783645632
2018-03-22 02:00:00,0.6025278915195593
2018-03-22 03:00:00,0.6281184627787106
2018-03-22 04:00:00,0.6984907664747986
2018-03-22 05:00:00,0.8141775217714521
2018-03-22 06:00:00,1.0326734039320447
2018-03-22 07:00:00,1.2244129649686526
2018-03-22 08:00:00,1.2245514567436686
2018-03-22 09:00:00,1.1333478556483563
2018-03-22 10:00:00,1.07421411159225
2018-03-22 11:00:00,1.063013453517419
2018-03-22 12:00:00,1.0824743004536463
2018-03-22 13:00:00,1.1049137969959828
2018-03-22 14:00:00,1.1679053660065957
2018-03-22 15:00:00,1.304279402536559
2018-03-22 16:00:00,1.5005245191537844
2018-03-22 17:00:00,1.6999278734789676
2018-03-22 18:00:00,1.8103083481218625
2018-03-22 19:00:00,1.7921944079773928
2018-03-22 20:00:00,1.6813277514715192
2018-03-22 21:00:00,1.54379899411378
2018-03-22 22:00:00,1.2375840496620538
2018-03-22 23:00:00,0.9254123335619491
2018-03-23 00:00:00,0.716418090758276
2018-03-23 01:00:00,0.6065317803689887
2018-03-23 02:00:00,0.563829457045018
2018-03-23 03:00:00,0.5572489051530389
2018-03-23 04:00:00,0.5877800620564455
2018-03-23 05:00:00,0.6751621817021659
2018-03-23 06:00:00,0.8674849774513816
2018-03-23 07:00:00,1.0321549874022982
2018-03-23 08:00:00,1.0590858536166174
2018-03-23 09:00:00,1.0532803853581134
2018-03-23 10:00:00,1.0662974219856953
2018-03-23 11:00:00,1.0849142066370603
2018-03-23 12:00:00,1.107141197311594
2018-03-23 13:00:00,1.1323566299931858
2018-03-23 14:00:00,1.1931994957548864
2018-03-23 15:00:00,1.3174155164021548
2018-03-23 16:00:00,1.5069255730757334
2018-03-23 17:00:00,1.7307726477980907
2018-03-23 18:00:00,1.8482528709203345
2018-03-23 19:00:00,1.819448956620791
2018-03-23 20:00:00,1.724264320033931
2018-03-23 21:00:00,1.613815356252732
2018-03-23 22:00:00,1.331084316016408
2018-03-23 23:00:00,1.0086110810841202
2018-03-24 00:00:00,0.7934412971024755
2018-03-24 01:00:00,0.6748535007793168
2018-03-24 02:00:00,0.6121004518402093
2018-03-24 03:00:00,0.5851166669543062
2018-03-24 04:00:00,0.573047641327907
2018-03-24 05:00:00,0.5858755001482332
2018-03-24 06:00:00,0.6703903987324995
2018-03-24 07:00:00,0.8342569616824448
2018-03-24 08:00:00,1.0291866332032384
2018-03-24 09:00:00,1.199137613531752
2018-03-24 10:00:00,1.2939632299703925
2018-03-24 11:00:00,1.3622543199130366
2018-03-24 12:00:00,1.4554098562453035
2018-03-24 13:00:00,1.5493994259659398
2018-03-24 14:00:00,1.6644169511817783
2018-03-24 15:00:00,1.8541252732016595
2018-03-24 16:00:00,2.073566653701416
2018-03-24 17:00:00,2.2397224996501333
2018-03-24 18:00:00,2.2669250007687447
2018-03-24 19:00:00,2.18711096041944
2018-03-24 20:00:00,2.0338227091168126
2018-03-24 21:00:00,1.8316981970893063
2018-03-24 22:00:00,1.4883604832473705
2018-03-24 23:00:00,1.11889695985562
2018-03-25 00:00:00,0.8741749230123129
2018-03-25 01:00:00,0.7288082899558532
2018-03-25 02:00:00,0.6526223126778958
2018-03-25 03:00:00,0.6098988171437524
2018-03-25 04:00:00,0.5910309216869689
2018-03-25 05:00:00,0.5961956913991694
2018-03-25 06:00:00,0.675617765576764
2018-03-25 07:00:00,0.8363676519922273
2018-03-25 08:00:00,1.0326751168944721
2018-03-25 09:00:00,1.1931170416091716
2018-03-25 10:00:00,1.279510772762885
2018-03-25 11:00:00,1.3384216230898058
2018-03-25 12:00:00,1.434992378509879
2018-03-25 13:00:00,1.5276556658222642
2018-03-25 14:00:00,1.6215872216939888
2018-03-25 15:00:00,1.750360728076295
2018-03-25 16:00:00,1.8810350047442814
2018-03-25 17:00:00,2.0215936752239223
2018-03-25 18:00:00,2.0867582176781845
2018-03-25 19:00:00,2.0276032778711492
2018-03-25 20:00:00,1.9122346756194963
2018-03-25 21:00:00,1.7690057473910026
2018-03-25 22:00:00,1.4492460649248926
2018-03-25 23:00:00,1.1032751681993975
2018-03-26 00:00:00,0.8767479295630571
2018-03-26 01:00:00,0.7454899414696893
2018-03-26 02:00:00,0.6718753343644035
2018-03-26 03:00:00,0.6299849616507882
2018-03-26 04:00:00,0.6296571300460191
2018-03-26 05:00:00,0.6973415184740233
2018-03-26 06:00:00,0.8894407038373457
2018-03-26 07:00:00,1.0476624041946128
2018-03-26 08:00:00,1.0824823596516568
2018-03-26 09:00:00,1.1004653234696196
2018-03-26 10:00:00,1.1722451271908607
2018-03-26 11:00:00,1.2857085678280802
2018-03-26 12:00:00,1.4502021771295597
2018-03-26 13:00:00,1.5794424740683286
2018-03-26 14:00:00,1.7318460607961996
2018-03-26 15:00:00,1.9506208974535277
2018-03-26 16:00:00,2.159363981102712
2018-03-26 17:00:00,2.3089216565402664
2018-03-26 18:00:00,2.327292524966199
2018-03-26 19:00:00,2.215246905459488
2018-03-26 20:00:00,2.0641386661917105
2018-03-26 21:00:00,1.9120021647823524
2018-03-26 22:00:00,1.5818043569918356
2018-03-26 23:00:00,1.221153830821849
2018-03-27 00:00:00,0.975105514463406
2018-03-27 01:00:00,0.8307150153996677
2018-03-27 02:00:00,0.7500288587915703
2018-03-27 03:00:00,0.7107621691964148
2018-03-27 04:00:00,0.7041007385060886
2018-03-27 05:00:00,0.7646276044251507
2018-03-27 06:00:00,0.9651569291215802
2018-03-27 07:00:00,1.1205379340198396
2018-03-27 08:00:00,1.1562539586482148
2018-03-27 09:00:00,1.1774693835100107
2018-03-27 10:00:00,1.2113386613522215
2018-03-27 11:00:00,1.2624745615072575
2018-03-27 12:00:00,1.3240074505587034
2018-03-27 13:00:00,1.3354008484567839
2018-03-27 14:00:00,1.337856590227943
2018-03-27 15:00:00,1.3740636555997545
2018-03-27 16:00:00,1.457069638122373
2018-03-27 17:00:00,1.5706658894368635
2018-03-27 18:00:00,1.6429862218677553
2018-03-27 19:00:00,1.657091930193919
2018-03-27 20:00:00,1.638658455503
2018-03-27 21:00:00,1.5539537728276902
2018-03-27 22:00:00,1.2891143052852485
2018-03-27 23:00:00,0.9994556782876902
2018-03-28 00:00:00,0.8234355364882875
2018-03-28 01:00:00,0.7269852373088765
2018-03-28 02:00:00,0.6801920106718772
2018-03-28 03:00:00,0.6696888128200822
2018-03-28 04:00:00,0.6912847903153174
2018-03-28 05:00:00,0.770067009949964
2018-03-28 06:00:00,0.9725863238382674
2018-03-28 07:00:00,1.1405782444771453
2018-03-28 08:00:00,1.1650876228195948
2018-03-28 09:00:00,1.1495382539238237
2018-03-28 10:00:00,1.1471774887384893
2018-03-28 11:00:00,1.146267334530237
2018-03-28 12:00:00,1.1333422098291148
2018-03-28 13:00:00,1.092497828070697
2018-03-28 14:00:00,1.076952082964151
2018-03-28 15:00:00,1.1061805410105487
2018-03-28 16:00:00,1.195897618738489
2018-03-28 17:00:00,1.329575636854982
2018-03-28 18:00:00,1.4273282430483514
2018-03-28 19:00:00,1.4643607100110898
2018-03-28 20:00:00,1.4864076481516741
2018-03-28 21:00:00,1.4384837377211106
2018-03-28 22:00:00,1.1953740788787277
2018-03-28 23:00:00,0.9307208079600184
2018-03-29 00:00:00,0.7691701290996821
2018-03-29 01:00:00,0.6885605408047334
2018-03-29 02:00:00,0.6538540236106452
2018-03-29 03:00:00,0.6513583596730514
2018-03-29 04:00:00,0.685415064185734
2018-03-29 05:00:00,0.7817650386026537
2018-03-29 06:00:00,0.9854405224069203
2018-03-29 07:00:00,1.1552472990754559
2018-03-29 08:00:00,1.168431511988621
2018-03-29 09:00:00,1.1465391237687754
2018-03-29 10:00:00,1.1296433183872348
2018-03-29 11:00:00,1.1387020417935432
2018-03-29 12:00:00,1.1560880806779985
2018-03-29 13:00:00,1.1845490680927897
2018-03-29 14:00:00,1.2714639574053996
2018-03-29 15:00:00,1.4624944240966808
2018-03-29 16:00:00,1.7263073667802131
2018-03-29 17:00:00,1.9659866383877078
2018-03-29 18:00:00,2.06799543308857
2018-03-29 19:00:00,1.9911978814498714
2018-03-29 20:00:00,1.8244580451949135
2018-03-29 21:00:00,1.6400449421862686
2018-03-29 22:00:00,1.3120265430580815
2018-03-29 23:00:00,0.9748782049204571
2018-03-30 00:00:00,0.7632862752360605
2018-03-30 01:00:00,0.6562995085098738
2018-03-30 02:00:00,0.6209510564667626
2018-03-30 03:00:00,0.6229822243185584
2018-03-30 04:00:00,0.6681128801315516
2018-03-30 05:00:00,0.7788601727422444
2018-03-30 06:00:00,0.9985634306469751
2018-03-30 07:00:00,1.189763176626952
2018-03-30 08:00:00,1.2029375621710476
2018-03-30 09:00:00,1.1505044852716586
2018-03-30 10:00:00,1.1078297540040032
2018-03-30 11:00:00,1.085166553507991
2018-03-30 12:00:00,1.078032559802045
2018-03-30 13:00:00,1.0763037201250383
2018-03-30 14:00:00,1.119834120071166
2018-03-30 15:00:00,1.255708421678739
2018-03-30 16:00:00,1.4724513301603461
2018-03-30 17:00:00,1.702847048957392
2018-03-30 18:00:00,1.8213581338751728
2018-03-30 19:00:00,1.7883234027905766
2018-03-30 20:00:00,1.6481516236340183
2018-03-30 21:00:00,1.4846992453461434
2018-03-30 22:00:00,1.1923100432538352
2018-03-30 23:00:00,0.8927804604686808
2018-03-31 00:00:00,0.7065356636868466
2018-03-31 01:00:00,0.619635565006139
2018-03-31 02:00:00,0.5915883005306246
2018-03-31 03:00:00,0.5954621573433176
2018-03-31 04:00:00,0.6216982750609918
2018-03-31 05:00:00,0.6736400129323883
2018-03-31 06:00:00,0.7842523110468115
2018-03-31 07:00:00,0.9529747849528482
2018-03-31 08:00:00,1.0891941626819843
2018-03-31 09:00:00,1.1686176100720302
2018-03-31 10:00:00,1.2008952746463952
2018-03-31 11:00:00,1.233418770909105
2018-03-31 12:00:00,1.3268175940550782
2018-03-31 13:00:00,1.3954375433665658
2018-03-31 14:00:00,1.4885147529732805
2018-03-31 15:00:00,1.666109228138431
2018-03-31 16:00:00,1.8877333645045755
2018-03-31 17:00:00,2.082558712274481
2018-03-31 18:00:00,2.147215164104749
2018-03-31 19:00:00,2.0682068474979567
2018-03-31 20:00:00,1.8993894340884816
2018-03-31 21:00:00,1.7117777269002554
2018-03-31 22:00:00,1.3715094415271212
2018-03-31 23:00:00,1.0197261313252155
2018-04-01 00:00:00,0.7930292111758649
2018-04-01 01:00:00,0.6610112803111413
2018-04-01 02:00:00,0.5917222438245078
2018-04-01 03:00:00,0.5623412927650906
2018-04-01 04:00:00,0.5570373394110144
2018-04-01 05:00:00,0.5783422010260595
2018-04-01 06:00:00,0.6699346112802513
2018-04-01 07:00:00,0.832748873783517
2018-04-01 08:00:00,1.0155923289995237
2018-04-01 09:00:00,1.155690475725922
2018-04-01 10:00:00,1.2449495803667492
2018-04-01 11:00:00,1.296262897731827
2018-04-01 12:00:00,1.3786040360428078
2018-04-01 13:00:00,1.4374469891748332
2018-04-01 14:00:00,1.5231951627524931
2018-04-01 15:00:00,1.6663521233257839
2018-04-01 16:00:00,1.804753377481967
2018-04-01 17:00:00,1.907340628617874
2018-04-01 18:00:00,1.9072082846048337
2018-04-01 19:00:00,1.8308215270610206
2018-04-01 20:00:00,1.748065433594315
2018-04-01 21:00:00,1.6817070625888304
2018-04-01 22:00:00,1.450284717026125
2018-04-01 23:00:00,1.1609137554369464
2018-04-02 00:00:00,0.9742088892702736
2018-04-02 01:00:00,0.8867193272291765
2018-04-02 02:00:00,0.858511656569666
2018-04-02 03:00:00,0.8549640408031389
2018-04-02 04:00:00,0.8922909837273012
2018-04-02 05:00:00,0.9835801837768723
2018-04-02 06:00:00,1.1932685912525467
2018-04-02 07:00:00,1.364289375783572
2018-04-02 08:00:00,1.4187815280481697
2018-04-02 09:00:00,1.43489792657692
2018-04-02 10:00:00,1.461724824925047
2018-04-02 11:00:00,1.5028131629349728
2018-04-02 12:00:00,1.546778848711816
2018-04-02 13:00:00,1.5539412648566313
2018-04-02 14:00:00,1.593295220371865
2018-04-02 15:00:00,1.690755456102645
2018-04-02 16:00:00,1.8173124574680384
2018-04-02 17:00:00,1.9272344152997718
2018-04-02 18:00:00,1.93109396048086
2018-04-02 19:00:00,1.8299893778283267
2018-04-02 20:00:00,1.7268179305866451
2018-04-02 21:00:00,1.6667696781112427
2018-04-02 22:00:00,1.4274618148137053
2018-04-02 23:00:00,1.1232787254080352
2018-04-03 00:00:00,0.9183374576779686
2018-04-03 01:00:00,0.7950299752850729
2018-04-03 02:00:00,0.7196303332395781
2018-04-03 03:00:00,0.6771942610509948
2018-04-03 04:00:00,0.6756218523471399
2018-04-03 05:00:00,0.7310775714222371
2018-04-03 06:00:00,0.9154786274529219
2018-04-03 07:00:00,1.0695159131130147
2018-04-03 08:00:00,1.110139957699775
2018-04-03 09:00:00,1.1485978993330968
2018-04-03 10:00:00,1.2387140834556276
2018-04-03 11:00:00,1.3494859329904496
2018-04-03 12:00:00,1.4451319718353925
2018-04-03 13:00:00,1.4931370274680345
2018-04-03 14:00:00,1.5138341509696431
2018-04-03 15:00:00,1.5968773598413502
2018-04-03 16:00:00,1.7450648726036344
2018-04-03 17:00:00,1.8821586407142339
2018-04-03 18:00:00,1.8954318969153152
2018-04-03 19:00:00,1.8139288536043918
2018-04-03 20:00:00,1.7108634518278159
2018-04-03 21:00:00,1.6099283207426183
2018-04-03 22:00:00,1.3410000193408178
2018-04-03 23:00:00,1.0257447154322137
2018-04-04 00:00:00,0.8217659897958078
2018-04-04 01:00:00,0.7205123157498937
2018-04-04 02:00:00,0.6925136841772281
2018-04-04 03:00:00,0.7213236204292982
2018-04-04 04:00:00,0.8075375714701727
2018-04-04 05:00:00,0.9526847615775633
2018-04-04 06:00:00,1.1867852426919492
2018-04-04 07:00:00,1.3858264389973196
2018-04-04 08:00:00,1.3985086109615459
2018-04-04 09:00:00,1.3038687618922922
2018-04-04 10:00:00,1.1895659041063635
2018-04-04 11:00:00,1.082172968385423
2018-04-04 12:00:00,1.0166200289620206
2018-04-04 13:00:00,0.9438676354271742
2018-04-04 14:00:00,0.9114168014530832
2018-04-04 15:00:00,0.9709860741891273
2018-04-04 16:00:00,1.1067231054037023
2018-04-04 17:00:00,1.2560356804789081
2018-04-04 18:00:00,1.340516469741023
2018-04-04 19:00:00,1.3226369304736714
2018-04-04 20:00:00,1.3040894214538319
2018-04-04 21:00:00,1.2848816069498863
2018-04-04 22:00:00,1.086970544630065
2018-04-04 23:00:00,0.8489469721026852
2018-04-05 00:00:00,0.7257759918116419
2018-04-05 01:00:00,0.6781281849307398
2018-04-05 02:00:00,0.6760688204648461
2018-04-05 03:00:00,0.7081258673128963
2018-04-05 04:00:00,0.7644828321594503
2018-04-05 05:00:00,0.861885772703384
2018-04-05 06:00:00,1.0542430278067534
2018-04-05 07:00:00,1.2117198359750454
2018-04-05 08:00:00,1.2180650539174078
2018-04-05 09:00:00,1.174220686604865
2018-04-05 10:00:00,1.1190759106678876
2018-04-05 11:00:00,1.0705252090827482
2018-04-05 12:00:00,1.0409101182538265
2018-04-05 13:00:00,1.0160364386557565
2018-04-05 14:00:00,1.0226185539761092
2018-04-05 15:00:00,1.1082709106629027
2018-04-05 16:00:00,1.2609424239295057
2018-04-05 17:00:00,1.4206602840674263
2018-04-05 18:00:00,1.5117589174100898
2018-04-05 19:00:00,1.5182323316216098
2018-04-05 20:00:00,1.4889332569357228
2018-04-05 21:00:00,1.455136421989879
2018-04-05 22:00:00,1.2323545033524796
2018-04-05 23:00:00,0.9351828042432284
2018-04-06 00:00:00,0.7461786670481223
2018-04-06 01:00:00,0.6456136669456934
2018-04-06 02:00:00,0.5962333655409752
2018-04-06 03:00:00,0.5795157522518909
2018-04-06 04:00:00,0.5915678981393544
2018-04-06 05:00:00,0.6660809445749177
2018-04-06 06:00:00,0.8636679225611624
2018-04-06 07:00:00,1.0267191574488579
2018-04-06 08:00:00,1.0669013142873127
2018-04-06 09:00:00,1.0874474648222394
2018-04-06 10:00:00,1.13911264656291
2018-04-06 11:00:00,1.2149683914254958
2018-04-06 12:00:00,1.3201714119897847
2018-04-06 13:00:00,1.4071181493846163
2018-04-06 14:00:00,1.5222801968770467
2018-04-06 15:00:00,1.6802785782416256
2018-04-06 16:00:00,1.8653310954262556
2018-04-06 17:00:00,2.0187686536243055
2018-04-06 18:00:00,2.0184205151179917
2018-04-06 19:00:00,1.891730866405442
2018-04-06 20:00:00,1.7775566175143638
2018-04-06 21:00:00,1.6848519531704667
2018-04-06 22:00:00,1.425145603923795
2018-04-06 23:00:00,1.1057936265247865
2018-04-07 00:00:00,0.9151469261636135
2018-04-07 01:00:00,0.8303500653469955
2018-04-07 02:00:00,0.8049473474889126
2018-04-07 03:00:00,0.828330514483376
2018-04-07 04:00:00,0.8990439993406419
2018-04-07 05:00:00,0.9869962581027021
2018-04-07 06:00:00,1.1574462623923647
2018-04-07 07:00:00,1.3953829374875557
2018-04-07 08:00:00,1.6551124878416736
2018-04-07 09:00:00,1.8683643029120574
2018-04-07 10:00:00,1.9833070315770975
2018-04-07 11:00:00,2.0285063569158925
2018-04-07 12:00:00,2.0704445522593664
2018-04-07 13:00:00,2.01369862926825
2018-04-07 14:00:00,1.8992413505964396
2018-04-07 15:00:00,1.8300481509577347
2018-04-07 16:00:00,1.8109542469010171
2018-04-07 17:00:00,1.8150284673808321
2018-04-07 18:00:00,1.813778990556297
2018-04-07 19:00:00,1.8135366442026282
2018-04-07 20:00:00,1.9015411962177593
2018-04-07 21:00:00,1.9646778775611238
2018-04-07 22:00:00,1.825436222250372
2018-04-07 23:00:00,1.647411518382957
2018-04-08 00:00:00,1.5601808827004497
2018-04-08 01:00:00,1.5304689017378124
2018-04-08 02:00:00,1.5725807244735424
2018-04-08 03:00:00,1.6424759723280733
2018-04-08 04:00:00,1.7316762403966932
2018-04-08 05:00:00,1.8293466065345476
2018-04-08 06:00:00,1.9533941437154332
2018-04-08 07:00:00,2.0964198605868405
2018-04-08 08:00:00,2.145528247419513
2018-04-08 09:00:00,2.113730332917101
2018-04-08 10:00:00,1.9959883113061296
2018-04-08 11:00:00,1.8082219877552508
2018-04-08 12:00:00,1.6679567042784724
2018-04-08 13:00:00,1.4774263211952716
